6665,1517,1491,1496,1506,1514,1522,1522,1517,1522,1529,1534,1531,1532,1529,1531,1532,1533,1531,1524,1538,1551,1560,1564,1565,1567,1575,1581,1583,1584,1585,1587,1591,1594,1595,1599,1603,1607,1609,1611,1611,1612,1612,1612,1611,1610,1609,1608,1606,1607,1596,1594,1594,1593,1593,1589,1571,1543,1527,1513,1516,1522,1523,1526,1527,1530,1533,1542,1545,1546,1543,1546,1547,1549,1551,1551,1554,1555,1556,1562,1565,1566,1567,1570,1572,1574,1578,1581,1583,1581,1575,1570,1565,1563,1567,1571,1575,1575,1574,1575,1576,2430,2423,2421,2424,2422,2419,2418,2427,2445,2427,1933,1933,1933,1931,1926,1931,1942,1935,1925,1921,2026,2027,2031,2034,2027,2033,2034,2022,2043,2036,2367,0,1
6666,1579,1574,1575,1575,1575,1574,1573,1572,1570,1569,1568,1569,1569,1570,1571,1571,1571,1571,1571,1567,1566,1565,1564,1561,1565,1567,1565,1557,1551,1546,1542,1542,1551,1554,1556,1555,1555,1551,1551,1557,1556,1554,1547,1543,1537,1536,1536,1535,1537,1536,1539,1540,1543,1546,1547,1550,1551,1550,1549,1550,1549,1549,1551,1551,1552,1556,1559,1559,1559,1558,1558,1559,1560,1563,1567,1571,1573,1573,1574,1575,1577,1578,1581,1581,1584,1584,1587,1590,1591,1592,1593,1594,1595,1594,1594,1593,1593,1595,1596,1598,2418,2429,2425,2424,2421,2419,2429,2429,2421,2419,1934,1931,1930,1930,1927,1927,1928,1926,1929,1929,2027,2032,2030,2037,2037,2029,2038,2035,2036,2036,2367,0,1
6667,1600,1613,1615,1617,1619,1623,1625,1625,1626,1626,1625,1626,1629,1631,1631,1631,1632,1633,1633,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1635,1636,1636,1637,1637,1637,1637,1637,1638,1638,1638,1637,1638,1638,1638,1637,1638,1639,1639,1639,1639,1640,1640,1640,1640,1641,1641,1641,1641,1642,1642,1642,1641,1642,1643,1950,1874,1807,1776,1767,1855,1912,1884,1829,1799,1782,1771,1773,2426,2426,2424,2419,2419,2422,2425,2426,2421,2418,1928,1928,1927,1927,1927,1929,1929,1929,1926,1923,2038,2037,2036,2035,2035,2032,2032,2033,2034,2036,2367,0,1
6668,1779,1790,1805,1806,1813,1824,1830,1869,1896,1903,1897,1883,1882,1895,1903,1902,1914,1919,1986,1992,1975,1973,1950,1937,1979,2001,2008,2022,2024,2019,2012,2011,2004,2002,1967,1941,1947,2014,2018,2023,2019,1954,1954,1938,1909,1890,1884,1877,1897,1911,1931,1943,1934,1927,1923,1917,1922,1923,1923,1925,1923,1912,1890,1881,1871,1843,1831,1831,1839,1840,1838,1843,1841,1843,1845,1835,1823,1820,1814,1808,1807,1809,1807,1793,1772,1762,1763,1773,1801,1810,1815,1816,1816,1813,1811,1796,1784,1782,1779,1779,2439,2433,2421,2411,2414,2424,2432,2431,2436,2428,1926,1926,1917,1920,1930,1932,1929,1927,1928,1926,2034,2033,2034,2034,2033,2029,2028,2027,2033,2023,2344,0,1
6669,1779,1769,1769,1769,1767,1769,1774,1775,1776,1781,1786,1789,1790,1787,1782,1773,1764,1762,1763,1761,1761,1760,1761,1759,1758,1760,1762,1763,1764,1763,1759,1753,1749,1747,1746,1742,1741,1741,1740,1738,1737,1738,1738,1740,1740,1740,1739,1736,1735,1734,1732,1734,1732,1731,1726,1724,1723,1723,1721,1720,1717,1715,1714,1715,1714,1712,1710,1708,1707,1706,1707,1707,1708,1709,1711,1710,1709,1708,1706,1707,1706,1704,1703,1702,1700,1701,1700,1698,1696,1695,1695,1695,1693,1690,1687,1686,1685,1685,1684,1685,2430,2430,2428,2428,2423,2423,2424,2425,2426,2422,1921,1925,1918,1918,1922,1926,1928,1928,1925,1924,2028,2032,2031,2031,2027,2030,2028,2030,2031,2031,2362,0,1
6670,1685,1681,1681,1683,1682,1682,1681,1680,1679,1677,1676,1675,1675,1673,1672,1672,1673,1672,1673,1674,1674,1675,1674,1674,1673,1672,1671,1669,1667,1663,1661,1659,1658,1659,1657,1657,1656,1654,1653,1651,1650,1648,1646,1643,1641,1640,1638,1637,1636,1635,1635,1634,1634,1634,1633,1633,1634,1633,1633,1633,1633,1632,1632,1631,1631,1631,1631,1630,1629,1629,1630,1629,1627,1627,1626,1625,1624,1623,1622,1622,1622,1621,1619,1499,1473,1465,1467,1469,1477,1480,1489,1499,1500,1506,1518,1539,1559,1570,1574,1576,2423,2424,2422,2423,2418,2416,2420,2417,2421,2430,1925,1923,1923,1922,1921,1921,1921,1925,1929,1927,2031,2031,2032,2034,2030,2033,2031,2033,2031,2029,2360,0,1
6671,1577,1500,1498,1504,1488,1447,1432,1436,1452,1460,1463,1460,1462,1471,1474,1478,1468,1466,1462,1460,1447,1431,1419,1417,1415,1420,1438,1443,1443,1449,1450,1441,1413,1406,1405,1408,1432,1443,1416,1411,1407,1379,1368,1380,1380,1412,1419,1421,1422,1414,1398,1402,1415,1446,1473,1495,1498,1487,1462,1450,1447,1420,1423,1425,1425,1428,1431,1432,1429,1425,1430,1443,1443,1445,1443,1443,1447,1441,1442,1439,1440,1443,1447,1453,1451,1455,1465,1468,1467,1481,1483,1478,1492,1501,1499,1495,1501,1513,1517,1515,2426,2435,2444,2458,2448,2426,2409,2410,2419,2422,1931,1937,1937,1938,1921,1900,1902,1915,1917,1917,2026,2017,2016,2014,2027,2031,2031,2040,2037,2039,2379,0,1
6672,1515,1514,1512,1508,1507,1506,1505,1499,1489,1479,1480,1477,1471,1464,1469,1473,1476,1478,1483,1487,1489,1493,1495,1494,1491,1491,1492,1494,1499,1503,1503,1515,1525,1527,1529,1532,1538,1542,1545,1551,1560,1573,1581,1586,1590,1593,1597,1597,1597,1598,1601,1591,1591,1587,1582,1572,1550,1528,1497,1505,1524,1535,1543,1550,1552,1552,1554,1560,1564,1566,1568,1571,1575,1580,1579,1579,1581,1588,1594,1597,1595,1596,1597,1595,1592,1591,1590,1587,1588,1591,1594,1595,1590,1587,1585,1584,1578,1568,1557,1554,2420,2428,2429,2419,2412,2424,2433,2427,2420,2419,1937,1931,1912,1923,1934,1934,1928,1925,1923,1920,2030,2053,2040,2033,2023,2035,2041,2038,2032,2035,2370,0,1
6673,1558,1555,1554,1555,1556,1554,1543,1541,1541,1540,1542,1543,1544,1547,1549,1552,1553,1554,1555,1559,1562,1565,1567,1568,1571,1572,1571,1569,1569,1569,1570,1570,1572,1570,1570,1568,1564,1561,1559,1557,1553,1552,1550,1547,1545,1544,1542,1540,1540,1540,1542,1543,1547,1549,1555,1557,1559,1561,1559,1561,1566,1569,1571,1572,1574,1576,1577,1579,1580,1587,1593,1596,1598,1598,1598,1592,1587,1586,1582,1577,1574,1574,1577,1579,1578,1573,1572,1575,1578,1580,1582,1583,1582,1581,1580,1582,1583,1584,1583,1581,2427,2429,2425,2420,2422,2427,2431,2425,2419,2423,1924,1921,1920,1925,1925,1924,1918,1919,1924,1926,2041,2036,2038,2035,2035,2033,2035,2032,2035,2035,2370,0,1
6674,1583,1598,1600,1608,1614,1616,1602,1589,1580,1573,1570,1568,1568,1567,1567,1570,1577,1582,1586,1589,1591,1593,1594,1595,1596,1596,1597,1596,1595,1595,1595,1596,1596,1596,1596,1596,1596,1597,1597,1598,1599,1599,1600,1601,1601,1601,1601,1602,1603,1604,1605,1606,1607,1608,1610,1611,1612,1612,1614,1615,1617,1618,1621,1623,1625,1626,1628,1629,1629,1631,1631,1631,1631,1632,1632,1633,1633,1633,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1638,1638,1638,2425,2423,2422,2423,2423,2423,2422,2423,2425,2423,1928,1930,1929,1930,1929,1930,1931,1931,1929,1933,2034,2033,2034,2033,2033,2033,2032,2034,2032,2030,2360,0,1
6675,1638,1640,1640,1810,1796,1832,1824,1812,1804,1791,1782,1782,1773,1770,1766,1765,1766,1762,1762,1763,1763,1765,1768,1771,1775,1775,1780,1785,1790,1792,1792,1792,1791,1791,1793,1797,1812,1821,1822,1826,1830,1834,1839,1850,1853,1860,1874,1891,1893,1896,1896,1903,1908,1914,1931,1945,1958,1964,1969,1971,1967,1969,1967,1963,2003,2031,2026,2022,2018,2009,2017,2025,2009,2000,1993,1989,1987,1995,1984,1986,1989,1985,1980,1975,1971,1965,1969,1975,1968,1960,1958,1947,1949,1938,1935,1932,1931,1930,1922,1919,2424,2426,2429,2436,2439,2428,2417,2413,2415,2430,1932,1931,1931,1926,1925,1926,1918,1922,1929,1931,2030,2029,2033,2043,2034,2036,2036,2038,2036,2034,2368,0,1
6676,1920,1867,1863,1856,1843,1840,1846,1831,1822,1826,1844,1853,1870,1849,1853,1852,1822,1830,1824,1817,1797,1775,1758,1756,1777,1820,1848,1834,1804,1809,1813,1814,1830,1837,1832,1815,1799,1792,1783,1782,1786,1800,1805,1801,1795,1793,1792,1789,1780,1769,1815,1822,1823,1835,1825,1818,1801,1791,1775,1772,1761,1758,1755,1752,1747,1744,1740,1725,1722,1723,1721,1724,1725,1753,1792,1845,1857,1850,1836,1822,1810,1795,1774,1759,1750,1747,1746,1749,1747,1743,1740,1732,1728,1724,1721,1720,1724,1733,1737,1743,2432,2427,2425,2430,2434,2431,2421,2422,2427,2430,1931,1927,1931,1931,1927,1928,1923,1921,1927,1928,2031,2033,2029,2032,2030,2030,2033,2033,2034,2032,2358,0,1
6677,1747,1737,1739,1739,1728,1723,1717,1708,1703,1707,1709,1722,1727,1727,1722,1713,1715,1721,1723,1724,1726,1721,1718,1721,1723,1723,1719,1718,1719,1716,1715,1714,1713,1710,1705,1705,1705,1707,1711,1717,1724,1724,1727,1735,1742,1737,1735,1728,1723,1718,1713,1707,1703,1699,1697,1695,1692,1691,1690,1689,1688,1686,1685,1684,1681,1679,1676,1674,1673,1672,1673,1672,1670,1667,1664,1663,1660,1657,1655,1653,1651,1650,1648,1647,1646,1644,1643,1641,1639,1638,1636,1635,1633,1631,1629,1627,1625,1622,1620,1620,2424,2423,2422,2422,2419,2420,2419,2420,2425,2429,1928,1930,1931,1926,1928,1928,1925,1925,1927,1924,2034,2033,2035,2035,2035,2037,2035,2035,2034,2035,2370,0,1
6678,1620,1632,1623,1594,1562,1517,1508,1505,1509,1535,1538,1532,1533,1534,1534,1530,1504,1487,1501,1534,1520,1488,1476,1472,1474,1476,1477,1478,1481,1481,1484,1483,1487,1488,1486,1483,1479,1473,1471,1467,1465,1464,1464,1461,1458,1464,1470,1476,1483,1503,1507,1495,1499,1502,1505,1507,1513,1505,1511,1510,1510,1512,1513,1517,1520,1528,1532,1531,1529,1530,1531,1534,1531,1525,1520,1518,1517,1515,1514,1517,1519,1518,1520,1522,1524,1527,1528,1528,1529,1531,1534,1536,1535,1539,1545,1550,1554,1560,1565,1569,2403,2412,2430,2429,2449,2442,2426,2429,2438,2430,1914,1918,1938,1939,1931,1943,1929,1920,1930,1918,2050,2050,2037,2044,2033,2026,2032,2035,2037,2031,2362,0,1
6679,1571,1556,1553,1551,1552,1551,1547,1546,1548,1553,1556,1559,1560,1561,1559,1556,1557,1552,1551,1551,1550,1546,1544,1542,1543,1541,1534,1524,1516,1512,1507,1505,1505,1502,1501,1503,1500,1498,1499,1497,1497,1494,1492,1492,1495,1502,1505,1509,1512,1518,1516,1515,1516,1513,1519,1523,1528,1525,1515,1500,1507,1515,1514,1508,1503,1499,1496,1496,1499,1500,1502,1502,1496,1491,1492,1491,1492,1485,1464,1459,1458,1459,1461,1464,1475,1478,1475,1461,1474,1474,1470,1463,1443,1440,1438,1427,1427,1415,1415,1419,2417,2425,2424,2435,2429,2426,2421,2429,2423,2430,1911,1930,1926,1924,1927,1928,1938,1926,1923,1925,2046,2031,2031,2032,2040,2031,2042,2027,2033,2043,2387,0,1
6680,1417,1441,1433,1422,1426,1435,1442,1434,1434,1440,1455,1467,1465,1459,1452,1447,1444,1442,1436,1436,1438,1451,1463,1458,1461,1471,1471,1461,1455,1467,1487,1467,1442,1459,1483,1497,1502,1499,1514,1507,1502,1502,1498,1494,1498,1521,1537,1542,1522,1482,1467,1478,1471,1455,1468,1482,1502,1506,1502,1504,1483,1498,1509,1519,1525,1529,1530,1531,1533,1535,1532,1529,1530,1534,1538,1539,1541,1544,1544,1546,1549,1487,1413,1411,1433,1455,1459,1477,1500,1512,1518,1526,1531,1529,1530,1520,1517,1532,1544,1559,2423,2425,2423,2419,2421,2423,2427,2447,2431,2418,1935,1945,1923,1914,1932,1931,1930,1942,1916,1911,2038,2039,2044,2049,2054,2039,2038,2075,2036,2039,2381,0,1
6681,1559,1575,1576,1581,1584,1578,1570,1570,1578,1580,1583,1588,1593,1596,1599,1599,1592,1584,1581,1571,1575,1572,1557,1545,1543,1551,1559,1561,1563,1558,1551,1543,1539,1532,1536,1555,1566,1560,1559,1563,1562,1564,1563,1562,1565,1571,1575,1574,1573,1575,1573,1568,1566,1566,1569,1573,1577,1579,1581,1584,1588,1591,1592,1592,1595,1595,1596,1596,1597,1599,1600,1603,1606,1608,1610,1610,1610,1611,1613,1615,1615,1614,1615,1615,1615,1616,1617,1616,1618,1619,1623,1626,1628,1630,1630,1632,1632,1633,1633,1633,2411,2423,2430,2427,2423,2420,2418,2419,2421,2424,1934,1933,1932,1934,1930,1927,1925,1924,1924,1923,2042,2039,2040,2041,2041,2042,2040,2041,2040,2040,2375,0,1
6682,1635,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1640,1641,1641,1641,1831,1890,1887,1893,1875,1855,1836,1793,1765,1746,1737,1733,1751,1785,1813,1819,1819,1807,1807,1820,1830,1839,1839,1831,1825,1829,1833,1842,1850,1859,1867,1894,1904,1935,1942,1944,1942,1956,1953,1960,1940,1941,1954,1984,1984,1989,1996,1998,1989,1990,1977,1981,1970,1991,1987,1986,1991,2001,2011,2029,2019,2009,1997,1997,1986,1983,1957,1941,1951,1951,1945,1934,1915,1910,1912,1923,1926,1925,2423,2422,2425,2428,2447,2436,2419,2410,2412,2419,1923,1923,1922,1922,1923,1924,1917,1912,1923,1932,2035,2038,2036,2036,2047,2036,2035,2036,2037,2033,2367,0,1
6683,1921,1867,1864,1862,1862,1862,1857,1859,1859,1856,1855,1857,1856,1856,1852,1846,1839,1827,1820,1816,1819,1812,1807,1803,1798,1794,1787,1789,1788,1789,1779,1781,1787,1795,1779,1772,1767,1765,1761,1787,1788,1783,1783,1775,1764,1747,1737,1746,1758,1753,1751,1755,1758,1761,1761,1762,1768,1777,1770,1758,1746,1746,1742,1739,1735,1746,1756,1749,1748,1758,1761,1772,1772,1772,1765,1757,1752,1744,1730,1723,1721,1729,1734,1745,1750,1751,1751,1750,1748,1743,1736,1736,1737,1738,1738,1734,1732,1729,1727,1723,2441,2428,2419,2416,2427,2437,2434,2422,2419,2426,1926,1924,1924,1926,1927,1928,1925,1922,1924,1927,2032,2029,2035,2033,2032,2030,2028,2032,2035,2033,2367,0,1
6684,1722,1719,1716,1718,1717,1717,1717,1714,1711,1711,1713,1713,1713,1712,1713,1713,1713,1714,1711,1710,1708,1706,1704,1704,1703,1703,1704,1705,1703,1702,1700,1698,1696,1696,1697,1698,1698,1697,1697,1695,1695,1695,1694,1693,1694,1693,1695,1693,1691,1690,1688,1687,1686,1685,1685,1684,1682,1682,1682,1682,1683,1683,1682,1681,1681,1680,1679,1679,1678,1679,1679,1677,1676,1675,1674,1674,1673,1672,1671,1668,1666,1666,1665,1663,1661,1659,1658,1659,1660,1659,1660,1659,1658,1656,1655,1654,1651,1650,1647,1647,2435,2429,2425,2423,2420,2423,2425,2423,2424,2425,1924,1926,1927,1928,1930,1929,1927,1926,1924,1921,2031,2035,2035,2034,2034,2035,2035,2036,2039,2039,2381,0,1
6685,1645,1635,1635,1635,1635,1634,1634,1634,1634,1633,1633,1632,1632,1632,1631,1631,1632,1631,1631,1631,1631,1631,1631,1630,1630,1630,1629,1629,1363,1286,1380,1448,1479,1476,1409,1363,1377,1402,1425,1443,1449,1447,1447,1458,1461,1472,1477,1479,1467,1463,1461,1457,1451,1441,1428,1426,1420,1416,1416,1405,1403,1394,1387,1394,1400,1408,1414,1420,1427,1433,1438,1444,1451,1455,1460,1463,1470,1475,1479,1484,1487,1488,1489,1485,1483,1485,1487,1495,1499,1499,1490,1487,1472,1469,1465,1463,1464,1464,1460,1468,2417,2414,2410,2423,2433,2434,2431,2438,2441,2431,1918,1919,1919,1924,1927,1925,1923,1923,1919,1914,2042,2045,2046,2041,2040,2035,2030,2031,2030,2036,2367,0,1
6686,1467,1498,1498,1492,1493,1493,1489,1491,1496,1497,1496,1500,1505,1507,1511,1511,1504,1498,1490,1486,1473,1471,1475,1472,1469,1467,1470,1473,1476,1477,1481,1475,1478,1478,1475,1474,1472,1470,1472,1477,1479,1482,1485,1489,1492,1490,1491,1488,1486,1487,1491,1496,1499,1505,1502,1501,1502,1503,1500,1490,1487,1485,1488,1491,1493,1504,1503,1505,1507,1509,1507,1507,1508,1513,1518,1520,1525,1527,1529,1530,1533,1523,1506,1494,1491,1492,1493,1498,1501,1503,1513,1521,1526,1533,1537,1537,1537,1535,1533,1537,2434,2423,2412,2409,2413,2436,2442,2435,2420,2405,1910,1905,1906,1911,1915,1920,1943,1945,1915,1909,2039,2038,2038,2045,2027,2029,2014,2035,2048,2033,2367,0,1
6687,1540,1504,1508,1514,1520,1524,1528,1525,1518,1513,1505,1492,1479,1476,1479,1492,1504,1515,1520,1519,1526,1526,1526,1531,1531,1531,1533,1538,1546,1555,1563,1568,1570,1571,1578,1572,1568,1566,1564,1567,1574,1582,1588,1592,1587,1585,1582,1579,1577,1575,1573,1574,1575,1575,1578,1581,1582,1572,1561,1560,1559,1558,1557,1558,1561,1563,1566,1563,1560,1559,1555,1553,1549,1548,1549,1553,1559,1572,1577,1578,1580,1576,1558,1538,1530,1521,1517,1517,1522,1527,1532,1537,1537,1540,1542,1551,1556,1559,1561,1565,2434,2462,2440,2409,2422,2431,2435,2427,2440,2438,1942,1931,1920,1927,1930,1926,1927,1929,1931,1917,2027,2051,2038,2019,2034,2030,2039,2025,2050,2031,2361,0,1
6688,1568,1572,1570,1568,1568,1565,1565,1566,1567,1570,1572,1574,1577,1578,1580,1583,1587,1589,1590,1590,1589,1589,1588,1585,1582,1582,1584,1586,1587,1586,1583,1581,1578,1578,1579,1580,1582,1583,1587,1587,1586,1589,1592,1594,1595,1596,1596,1595,1596,1595,1595,1595,1594,1595,1595,1596,1596,1597,1598,1598,1598,1597,1597,1594,1593,1589,1587,1583,1580,1581,1581,1582,1582,1583,1584,1586,1587,1587,1587,1591,1593,1595,1596,1597,1598,1599,1599,1600,1601,1602,1603,1603,1604,1605,1605,1605,1606,1606,1608,1610,2422,2426,2427,2425,2423,2426,2427,2426,2425,2425,1923,1925,1924,1925,1926,1925,1925,1927,1927,1927,2031,2033,2033,2030,2029,2031,2031,2031,2029,2029,2359,0,1
6689,1611,1611,1610,1610,1609,1610,1610,1609,1609,1609,1611,1613,1613,1614,1614,1615,1616,1617,1619,1621,1623,1624,1625,1627,1629,1630,1631,1633,1634,1635,1635,1636,1636,1637,1636,1637,1637,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1638,1638,1639,1639,1640,1639,1639,1640,1641,1641,1975,1898,1838,1798,1775,1760,1765,1770,1774,1776,1780,1781,1782,1779,1781,1779,1769,1772,1775,1782,1784,1789,1791,1791,1790,1790,1794,1795,1800,1803,1806,1807,1809,1813,1815,1831,1853,1873,1877,1871,1880,1897,1904,2424,2423,2426,2425,2425,2424,2427,2438,2449,2447,1929,1932,1933,1934,1935,1942,1940,1939,1935,1936,2027,2026,2025,2024,2022,2023,2022,2025,2036,2025,2349,0,1
6690,1904,1955,1949,1952,1944,1957,1957,1953,1981,1997,2011,2020,2015,2005,1999,2006,2016,2007,1999,2003,2003,1995,1977,1968,1955,1949,1943,1960,1975,1976,1971,1979,1986,1974,1957,1950,1949,1943,1930,1919,1909,1903,1904,1898,1892,1886,1881,1881,1880,1875,1872,1869,1862,1859,1858,1854,1850,1844,1848,1836,1831,1831,1824,1822,1822,1819,1812,1808,1801,1785,1774,1769,1767,1767,1767,1768,1771,1775,1779,1782,1779,1781,1779,1778,1776,1769,1769,1767,1769,1766,1768,1764,1759,1756,1755,1755,1755,1755,1756,1750,2423,2415,2414,2422,2428,2429,2426,2423,2422,2425,1935,1939,1947,1948,1950,1950,1946,1943,1944,1939,2025,2025,2024,2023,2018,2020,2021,2021,2019,2020,2331,0,1
6691,1742,1771,1768,1766,1765,1765,1762,1762,1759,1752,1745,1740,1740,1736,1749,1762,1764,1755,1750,1743,1737,1731,1727,1725,1727,1724,1719,1715,1711,1712,1713,1711,1713,1715,1713,1711,1710,1710,1710,1708,1704,1704,1703,1709,1712,1713,1713,1711,1710,1708,1708,1708,1707,1705,1703,1703,1703,1701,1697,1695,1692,1690,1687,1686,1686,1685,1685,1684,1684,1685,1686,1686,1686,1685,1683,1682,1683,1685,1684,1685,1686,1685,1677,1671,1668,1666,1667,1667,1667,1667,1666,1666,1665,1664,1663,1662,1660,1659,1658,1656,2422,2415,2413,2415,2416,2418,2419,2421,2420,2419,1940,1931,1927,1933,1932,1927,1927,1929,1926,1927,2019,2023,2024,2024,2021,2024,2025,2025,2026,2027,2351,0,1
6692,1656,1640,1639,1639,1638,1637,1637,1636,1635,1634,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1632,1632,1631,1631,1630,1630,1630,1630,1629,1629,1300,1401,1450,1484,1492,1497,1479,1484,1441,1393,1432,1464,1479,1488,1491,1495,1496,1495,1494,1498,1485,1479,1473,1470,1467,1473,1484,1491,1496,1496,1495,1494,1493,1492,1488,1482,1478,1475,1476,1472,1472,1474,1475,1480,1483,1486,1487,1487,1485,1485,1488,1487,1486,1487,1486,1483,1485,1489,1491,1489,1490,1487,1486,2418,2422,2418,2413,2423,2434,2440,2443,2441,2443,1936,1934,1932,1934,1937,1944,1945,1943,1940,1935,2025,2025,2024,2030,2023,2015,2011,2010,2010,2012,2321,0,1
6693,1492,1499,1502,1506,1465,1466,1491,1505,1511,1516,1519,1520,1520,1520,1525,1522,1512,1515,1523,1527,1527,1527,1527,1528,1528,1525,1518,1505,1498,1499,1459,1436,1423,1417,1419,1416,1415,1420,1425,1429,1433,1436,1439,1446,1456,1469,1475,1476,1471,1473,1479,1486,1492,1493,1490,1490,1488,1488,1486,1482,1481,1477,1476,1472,1470,1464,1451,1428,1425,1431,1442,1444,1444,1443,1444,1446,1448,1448,1448,1449,1456,1461,1467,1476,1485,1491,1500,1507,1515,1521,1525,1531,1537,1542,1544,1546,1546,1547,1546,1546,2433,2419,2414,2423,2430,2420,2422,2425,2419,2425,1919,1915,1925,1931,1931,1939,1951,1937,1938,1949,2021,2021,2019,2029,2018,2014,2019,2019,2024,2023,2343,0,1
6694,1550,1575,1578,1583,1591,1598,1602,1604,1605,1604,1604,1603,1602,1600,1596,1594,1591,1591,1591,1590,1590,1584,1582,1583,1588,1592,1596,1595,1594,1591,1584,1581,1573,1565,1567,1569,1570,1561,1540,1536,1524,1521,1520,1526,1533,1536,1538,1531,1521,1516,1495,1500,1507,1512,1518,1526,1529,1526,1528,1528,1543,1541,1520,1490,1490,1505,1515,1526,1527,1519,1514,1505,1489,1454,1450,1460,1456,1451,1470,1486,1499,1501,1511,1527,1532,1537,1539,1540,1537,1534,1531,1527,1519,1516,1517,1518,1517,1515,1520,1522,2439,2436,2417,2417,2431,2434,2440,2433,2426,2424,1949,1933,1926,1927,1924,1918,1927,1905,1905,1902,2032,2029,2016,2021,2036,2032,2061,2025,2034,2035,2371,0,1
6695,1527,1562,1566,1570,1572,1573,1574,1570,1568,1568,1569,1570,1570,1571,1572,1575,1575,1573,1573,1575,1575,1576,1579,1581,1581,1579,1575,1568,1565,1569,1569,1564,1558,1541,1538,1541,1547,1555,1561,1568,1574,1578,1578,1578,1579,1580,1583,1582,1579,1574,1573,1573,1577,1579,1583,1583,1585,1591,1593,1593,1592,1594,1595,1595,1596,1596,1597,1598,1598,1596,1596,1597,1595,1595,1594,1596,1597,1598,1598,1598,1597,1598,1599,1600,1601,1603,1603,1603,1603,1603,1603,1605,1607,1608,1609,1609,1609,1607,1607,1605,2417,2418,2417,2419,2420,2420,2420,2421,2421,2423,1907,1909,1912,1913,1915,1919,1920,1922,1922,1923,2039,2040,2039,2036,2036,2034,2033,2033,2032,2031,2361,0,1
6696,1605,1610,1614,1617,1619,1619,1620,1621,1623,1623,1623,1624,1625,1627,1629,1630,1631,1631,1632,1634,1634,1635,1636,1637,1638,1640,1641,1642,1643,1645,1647,1650,1649,1649,1655,1654,1655,1654,1651,1651,1655,1662,1671,1673,1670,1674,1684,1688,1693,1697,1705,1706,1707,1713,1718,1724,1728,1731,1732,1721,1737,1755,1764,1767,1761,1750,1748,1750,1752,1761,1773,1791,1823,1847,1852,1851,1845,1839,1840,1848,1851,1849,1836,1837,1846,1851,1849,1854,1862,1893,1919,1935,1939,1932,1950,1957,1959,1984,1996,1999,2424,2426,2427,2429,2431,2433,2431,2434,2443,2433,1925,1926,1928,1931,1933,1931,1927,1920,1917,1921,2032,2031,2030,2029,2030,2032,2035,2039,2042,2041,2385,0,1
6697,1989,2022,2028,2035,2039,2042,2035,2025,2028,2025,2026,2023,2016,2000,2000,2007,2010,1999,1974,1956,1968,1970,1976,1987,1974,1962,1961,1949,1947,1938,1941,1930,1914,1959,1951,1938,1917,1910,1907,1898,1874,1879,1885,1875,1865,1854,1849,1846,1858,1847,1851,1845,1835,1831,1835,1831,1822,1811,1793,1798,1816,1814,1800,1793,1783,1766,1774,1825,1823,1809,1793,1781,1775,1791,1801,1802,1794,1782,1782,1781,1781,1785,1785,1777,1771,1761,1754,1738,1727,1755,1767,1776,1784,1786,1785,1766,1745,1734,1739,1725,2419,2417,2425,2431,2431,2428,2429,2430,2429,2426,1915,1923,1930,1932,1931,1936,1934,1934,1934,1937,2038,2038,2034,2032,2030,2030,2033,2031,2030,2031,2362,0,1
6698,1719,1744,1716,1696,1683,1682,1700,1759,1771,1770,1763,1755,1753,1747,1744,1742,1739,1737,1728,1715,1696,1683,1678,1675,1672,1694,1715,1720,1729,1725,1721,1718,1716,1716,1713,1712,1710,1708,1705,1703,1708,1711,1705,1696,1687,1683,1754,1749,1746,1742,1736,1730,1723,1717,1714,1711,1709,1705,1703,1701,1698,1681,1670,1663,1660,1658,1656,1656,1661,1679,1691,1700,1700,1694,1688,1688,1695,1692,1689,1688,1687,1689,1694,1695,1687,1671,1660,1653,1648,1645,1643,1642,1643,1643,1643,1644,1644,1644,1644,1645,2425,2423,2424,2427,2427,2428,2427,2427,2426,2427,1931,1936,1939,1939,1941,1942,1943,1941,1940,1941,2033,2032,2031,2031,2030,2030,2030,2033,2030,2030,2360,0,1
6699,1645,1638,1637,1636,1636,1635,1635,1635,1634,1633,1633,1633,1632,1632,1632,1632,1632,1631,1632,1632,1631,1631,1631,1630,1630,1630,1629,1627,1625,1625,1626,1626,1625,1625,1624,1163,1302,1325,1308,1323,1391,1437,1476,1501,1510,1519,1517,1396,1451,1480,1493,1501,1502,1511,1507,1498,1485,1496,1504,1508,1506,1499,1506,1512,1518,1519,1523,1527,1522,1526,1531,1530,1528,1526,1532,1539,1542,1541,1541,1552,1560,1565,1567,1570,1572,1575,1575,1575,1575,1574,1572,1571,1568,1566,1562,1555,1552,1552,1553,1552,2419,2413,2426,2435,2437,2438,2434,2435,2440,2448,1932,1932,1937,1945,1946,1945,1946,1945,1947,1945,2032,2040,2037,2031,2028,2026,2023,2019,2015,2025,2347,0,1
