1997,1622,1690,1700,1705,1701,1689,1679,1670,1661,1653,1650,1649,1649,1650,1649,1651,1659,1663,1664,1665,1666,1670,1676,1690,1697,1690,1680,1678,1679,1683,1690,1694,1689,1681,1676,1677,1680,1679,1679,1682,1687,1691,1692,1691,1689,1684,1674,1661,1649,1645,1648,1652,1652,1653,1653,1655,1658,1663,1669,1671,1670,1668,1670,1675,1685,1694,1704,1709,1702,1683,1659,1646,1641,1639,1639,1640,1642,1649,1658,1672,1688,1699,1701,1701,1704,1704,1699,1693,1692,1697,1703,1708,1714,1718,1723,1727,1727,1727,1735,1751,2418,2425,2424,2419,2420,2424,2420,2423,2421,2418,1915,1924,1917,1919,1923,1923,1916,1925,1917,1918,2095,2095,2094,2097,2095,2095,2095,2097,2092,2094,2259,0,1
1998,1769,1823,1831,1839,1847,1850,1846,1845,1850,1856,1860,1856,1846,1843,1847,1854,1859,1859,1859,1858,1857,1856,1855,1852,1850,1848,1847,1847,1847,1843,1838,1831,1827,1821,1816,1809,1800,1791,1783,1775,1768,1763,1758,1753,1749,1743,1737,1732,1728,1722,1719,1714,1712,1709,1707,1705,1703,1700,1698,1696,1694,1692,1691,1689,1688,1687,1686,1684,1683,1681,1680,1678,1676,1675,1673,1672,1671,1670,1669,1666,1665,1664,1663,1662,1661,1660,1660,1659,1658,1658,1657,1656,1656,1656,1655,1655,1654,1654,1654,1654,2419,2422,2423,2422,2425,2425,2421,2419,2421,2420,1921,1926,1927,1932,1935,1935,1935,1936,1937,1935,2094,2093,2092,2092,2090,2090,2090,2088,2088,2087,2243,0,1
1999,1655,1650,1649,1649,1649,1648,1647,1647,1648,1647,1647,1646,1646,1647,1646,1646,1646,1646,1646,1645,1645,1645,1645,1645,1644,1645,1644,1644,1644,1644,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1642,1643,1643,1642,1642,1642,1642,1642,1642,1642,1641,1641,1642,1641,1641,1641,1641,1642,1641,1641,1641,1641,1641,1642,1641,1640,1641,1640,1641,1641,1641,1641,1641,1641,1641,1641,1640,1641,1641,1641,1640,1641,1640,1641,1641,1641,1640,1641,1641,1641,1640,1641,2417,2416,2416,2416,2418,2420,2420,2419,2416,2412,1929,1927,1926,1926,1927,1930,1931,1932,1934,1935,2086,2087,2087,2086,2086,2087,2087,2090,2089,2091,2250,0,1
2000,1639,1640,1640,1639,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1639,1639,1638,1638,1639,1639,1638,1638,1639,1638,1638,1638,1637,1638,1637,1638,1638,1638,1638,1637,1637,1637,1636,1637,1637,1637,1637,1636,1637,1637,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1636,1635,1635,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2408,2405,2401,2397,2394,2393,2395,2399,2407,2413,1934,1932,1930,1925,1920,1915,1908,1902,1899,1897,2093,2094,2095,2097,2096,2097,2097,2099,2099,2098,2267,0,1
2001,1637,1635,1635,1635,1635,1636,1635,1636,1635,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1637,1636,1637,1637,1638,1637,1637,1637,1637,1637,2418,2417,2415,2413,2411,2410,2411,2412,2414,2417,1891,1887,1883,1880,1876,1873,1871,1870,1870,1872,2099,2099,2097,2095,2093,2091,2089,2088,2087,2085,2238,0,1
2002,1639,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640,1639,1639,1640,1640,1640,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1639,1640,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1637,1637,1637,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,2422,2422,2422,2419,2411,2405,2404,2407,2411,2408,1882,1886,1890,1891,1891,1889,1887,1885,1882,1880,2080,2078,2077,2075,2073,2071,2071,2071,2072,2073,2218,0,1
2003,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1637,1636,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1636,1637,1637,1637,1637,1635,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1636,1637,1637,1637,1636,1635,1636,1636,2408,2410,2409,2403,2396,2393,2392,2391,2389,2388,1878,1879,1878,1879,1878,1877,1875,1873,1872,1872,2073,2074,2075,2074,2074,2074,2072,2072,2072,2071,2215,0,1
2004,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2393,2397,2403,2407,2409,2409,2407,2402,2399,2398,1875,1875,1875,1876,1873,1868,1866,1860,1855,1851,2071,2070,2070,2070,2071,2071,2070,2067,2068,2068,2201,0,1
2005,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1635,1635,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2398,2399,2400,2403,2407,2407,2400,2393,2386,2386,1847,1846,1846,1848,1850,1851,1848,1840,1834,1829,2066,2066,2066,2067,2066,2062,2063,2061,2060,2062,2189,0,1
2006,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1635,1635,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,2396,2400,2402,2401,2397,2394,2390,2389,2387,2383,1830,1835,1840,1846,1850,1851,1854,1856,1857,1855,2061,2062,2061,2061,2062,2062,2060,2061,2062,2063,2194,0,1
2007,1636,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1635,1636,1636,1636,1636,1636,2379,2380,2382,2383,2383,2386,2384,2383,2383,2385,1851,1849,1847,1844,1843,1842,1840,1839,1841,1842,2063,2064,2065,2066,2065,2063,2061,2059,2057,2054,2171,0,1
2008,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1637,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1636,1636,1635,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2385,2385,2387,2388,2387,2390,2388,2389,2388,2387,1844,1844,1843,1843,1843,1841,1838,1835,1834,1832,2053,2050,2049,2047,2048,2050,2050,2051,2050,2049,2162,0,1
2009,1637,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2386,2386,2387,2385,2384,2384,2383,2384,2384,2385,1832,1834,1835,1835,1836,1835,1835,1836,1834,1834,2050,2050,2049,2048,2048,2050,2049,2047,2049,2048,2181,0,1
2010,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1635,1635,1634,1634,1635,1634,1635,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1636,1635,1635,1635,2383,2382,2383,2385,2387,2387,2386,2387,2386,2385,1832,1831,1831,1830,1829,1828,1827,1827,1826,1825,2047,2048,2049,2047,2050,2049,2050,2050,2049,2049,2161,0,1
2011,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,2383,2384,2383,2383,2383,2384,2383,2383,2381,2381,1826,1827,1827,1828,1828,1830,1830,1830,1829,1831,2049,2047,2045,2046,2047,2047,2045,2045,2046,2045,2397,0,1
2012,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1635,1636,1635,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1635,1635,1636,1635,1635,2382,2382,2382,2383,2382,2381,2380,2379,2379,2379,1831,1831,1831,1830,1831,1831,1830,1830,1829,1829,2045,2044,2046,2045,2044,2046,2045,2046,2045,2046,2397,0,1
2013,1636,1636,1635,1636,1636,1635,1636,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1636,1636,1635,1636,1635,1636,1635,1635,1635,1635,1636,1636,1635,1636,1635,1636,1635,1636,1636,1636,1636,1635,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,2381,2382,2380,2379,2379,2379,2379,2381,2381,2381,1828,1828,1829,1828,1829,1828,1829,1828,1830,1830,2045,2046,2045,2046,2045,2045,2046,2045,2044,2044,2386,0,1
2014,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2381,2380,2382,2382,2381,2379,2379,2380,2380,2380,1828,1830,1829,1828,1827,1826,1825,1823,1823,1824,2043,2045,2044,2045,2045,2047,2046,2046,2045,2046,2397,0,1
2015,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2381,2381,2382,2380,2379,2379,2378,2378,2380,2380,1824,1825,1826,1826,1827,1827,1829,1827,1827,1829,2045,2045,2046,2046,2046,2045,2046,2046,2046,2046,2397,0,1
2016,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,2380,2380,2380,2382,2381,2380,2379,2380,2380,2380,1828,1828,1830,1831,1830,1830,1830,1830,1831,1831,2048,2047,2048,2049,2047,2048,2047,2048,2048,2049,2162,0,1
2017,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2381,2380,2380,2380,2380,2381,2381,2379,2378,2378,1833,1833,1833,1834,1835,1835,1834,1833,1833,1832,2049,2048,2048,2048,2048,2048,2051,2051,2053,2051,2165,0,1
2018,1636,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,2376,2375,2375,2376,2377,2377,2378,2379,2381,2381,1833,1831,1831,1831,1830,1829,1829,1828,1828,1825,2051,2051,2051,2051,2051,2051,2051,2052,2051,2052,2163,0,1
2019,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1634,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2380,2381,2382,2382,2383,2381,2379,2377,2377,2378,1825,1824,1824,1826,1825,1825,1825,1826,1825,1826,2051,2051,2051,2051,2051,2051,2052,2052,2053,2053,2171,0,1
2020,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1635,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,2378,2378,2378,2379,2378,2375,2375,2374,2375,2375,1828,1829,1830,1829,1829,1827,1827,1825,1826,1825,2053,2054,2052,2055,2054,2054,2055,2053,2052,2053,2171,0,1
2021,1637,1636,1636,1636,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1636,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1636,1636,1635,1635,1635,1636,1635,2376,2376,2375,2375,2375,2375,2376,2378,2379,2380,1824,1824,1824,1826,1827,1827,1828,1828,1828,1828,2051,2051,2051,2048,2048,2046,2046,2045,2046,2045,2397,0,1
2022,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1636,1635,1635,1636,1636,1635,1635,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1634,2380,2382,2381,2383,2383,2381,2382,2380,2380,2379,1827,1826,1827,1827,1827,1827,1826,1826,1825,1824,2044,2044,2043,2043,2045,2044,2042,2043,2044,2043,2387,0,1
2023,1633,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,2378,2379,2377,2375,2374,2375,2374,2375,2376,2375,1822,1823,1825,1827,1829,1828,1828,1828,1826,1825,2045,2043,2042,2040,2040,2039,2040,2039,2040,2040,2376,0,1
2024,1634,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2378,2378,2379,2379,2377,2376,2376,2376,2376,2376,1821,1820,1819,1819,1819,1819,1820,1820,1822,1822,2042,2042,2042,2041,2042,2042,2042,2043,2040,2043,2388,0,1
2025,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1634,2377,2375,2375,2374,2375,2374,2374,2375,2376,2375,1822,1822,1822,1821,1819,1819,1818,1819,1819,1819,2044,2044,2042,2044,2044,2045,2045,2045,2046,2045,2397,0,1
2026,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,2373,2374,2373,2371,2374,2376,2376,2376,2377,2378,1819,1819,1819,1819,1820,1820,1820,1820,1821,1822,2045,2046,2047,2046,2047,2047,2048,2048,2047,2047,2399,0,1
2027,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2379,2380,2379,2377,2376,2375,2374,2374,2374,2371,1822,1823,1824,1826,1826,1827,1828,1828,1829,1829,2047,2047,2047,2048,2047,2048,2049,2049,2050,2048,2154,0,1
2028,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1635,1635,1634,1635,1634,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2372,2371,2371,2371,2371,2372,2372,2372,2373,2375,1827,1827,1826,1823,1822,1819,1818,1816,1815,1815,2050,2051,2049,2050,2050,2049,2049,2049,2049,2048,2154,0,1
2029,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1635,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,2373,2373,2374,2375,2373,2370,2370,2369,2371,2371,1815,1815,1815,1815,1815,1814,1813,1811,1812,1812,2048,2047,2046,2046,2047,2047,2047,2047,2047,2047,2399,0,1
2030,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,2370,2369,2369,2369,2368,2370,2368,2367,2369,2370,1811,1811,1811,1812,1812,1811,1812,1812,1813,1813,2047,2046,2047,2048,2047,2046,2049,2048,2046,2047,2371,0,1
2031,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1635,1634,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2368,2367,2367,2369,2368,2369,2369,2367,2368,2368,1812,1813,1813,1813,1811,1812,1811,1810,1809,1807,2047,2045,2044,2045,2045,2045,2044,2044,2044,2045,2395,0,1
