5933,1833,1655,1650,1647,1645,1643,1643,1642,1642,1641,1641,1641,1641,1642,1642,1643,1643,1643,1644,1644,1644,2638,2480,2325,2205,2112,2040,1985,1943,1910,1884,1864,1848,1835,1825,1816,1809,1804,1799,1794,1791,1788,1786,1783,1781,1778,1776,1774,1772,1770,1769,1767,1765,1763,1761,1760,1758,1757,1755,1754,1752,1751,1750,1748,1746,1744,1743,1741,1739,1738,1736,1733,1731,1727,1723,1718,1714,1695,1675,1662,1653,1647,1644,1641,1639,1638,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,2422,2418,2410,2413,2416,2416,2417,2419,2417,2416,1908,1903,1902,1903,1901,1901,1903,1904,1903,1902,2049,2053,2052,2053,2051,2052,2052,2052,2054,2054,2171,0,1
5934,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1636,1637,1637,1637,1637,1637,1636,1637,1636,1636,1637,1636,1636,1636,1635,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,2415,2415,2418,2419,2415,2414,2414,2413,2419,2426,1903,1903,1903,1901,1897,1898,1895,1896,1902,1909,2053,2052,2053,2055,2053,2054,2058,2057,2051,2049,2161,0,1
5935,1633,1632,1632,1632,1632,1632,1631,1632,1632,1631,1631,1631,1631,1631,1631,1631,1631,1632,1631,1631,1632,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1630,1631,1631,1630,1630,1630,1629,1629,1629,1629,1629,1629,1629,1628,1628,1627,1627,1626,1626,1625,730,937,1062,1206,1337,1417,1481,1525,1230,1338,1417,1473,1500,1500,1510,1519,1525,1515,1506,1511,1519,1523,1531,1535,1539,1527,1509,1016,1139,1252,1298,1324,1335,1341,1323,1338,1367,1363,1357,1398,1424,1446,1462,1461,1473,1477,1489,1498,2430,2431,2425,2421,2423,2415,2395,2408,2422,2419,1909,1905,1897,1894,1895,1891,1902,1901,1903,1905,2043,2043,2047,2052,2059,2054,2049,2054,2054,2053,2170,0,1
5936,1509,1584,1586,1588,1588,1587,1591,827,955,1086,1260,1384,1465,1515,1549,1570,1586,1596,1603,1606,1610,1614,1616,1618,1618,941,1046,1137,1220,1355,1449,1511,1551,1579,1596,1607,1615,1619,1622,1625,1627,1627,1628,1628,1628,881,1007,1115,1201,1268,1368,1458,1518,1557,1582,1599,1610,1617,1622,1625,1627,1628,1628,1628,1628,1627,1628,1628,1627,1628,1627,1627,1627,683,821,947,1042,1118,1182,1243,1290,1326,1352,1363,1362,1452,1511,1551,1577,1594,1605,1613,1618,1621,1622,1623,1623,1624,1624,1625,2411,2421,2426,2425,2419,2403,2399,2411,2431,2421,1908,1915,1919,1915,1896,1894,1907,1904,1907,1895,2061,2056,2043,2047,2063,2059,2051,2035,2078,2061,2189,0,1
5937,1625,1383,1403,1387,1396,1417,1431,1465,1511,1548,1575,1592,1605,1612,1616,1620,1622,1625,1626,1627,1627,1628,1628,1628,1005,1033,1232,1240,1302,1382,1431,1401,1430,1465,1473,1470,1514,1523,1513,1506,1516,1520,1528,1546,1551,1547,1544,1533,1541,1557,1564,1565,1558,1534,1549,1567,1576,1577,1569,1559,1568,1580,1591,1598,1604,1607,1609,1610,1607,1607,1608,1611,1613,1615,1616,1618,1620,1619,1618,1618,1620,1621,1621,1622,1623,1624,1624,1626,1626,1627,1628,1629,1631,1631,1632,1633,1633,1634,1634,1635,2417,2424,2415,2413,2418,2424,2421,2415,2412,2413,1903,1906,1907,1911,1912,1912,1912,1911,1910,1907,2050,2054,2051,2051,2049,2053,2053,2052,2051,2051,2165,0,1
5938,1636,1637,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1641,1641,1641,2450,2170,1987,1868,1790,1739,2131,2117,2059,1988,1945,1900,1852,1896,1914,1878,1828,1846,1842,1846,1870,1848,1819,1814,1814,1823,1828,1843,1850,1857,1876,1868,1884,1875,1840,1862,1883,1882,1847,2010,1966,2039,2006,1979,1995,1944,1845,1777,1732,1702,1683,1671,1663,2047,2598,2478,2380,2304,2245,2200,2164,2419,2417,2418,2423,2427,2426,2433,2426,2406,2397,1909,1904,1904,1904,1901,1900,1895,1897,1903,1902,2053,2056,2050,2052,2052,2055,2062,2054,2057,2057,2177,0,1
5939,2135,2001,1993,1985,1978,1971,1963,1957,1951,1943,1937,1931,1924,1919,1913,1907,1902,1896,1891,1886,1881,1875,1861,1840,1829,1827,1808,1760,1727,1706,1691,1683,1677,1675,1675,1676,1676,1677,1675,1672,1676,1679,1687,1689,1684,1679,1680,2387,2279,2169,2083,2015,1964,1924,1894,1870,1844,1831,1815,1775,1770,1770,1778,1786,1795,1801,1797,1792,1793,1789,1784,1779,1777,1773,1769,1767,1764,1762,1760,1758,1756,1754,1751,1749,1746,1744,1741,1739,1737,1734,1732,1730,1727,1725,1723,1721,1720,1718,1716,1715,2403,2415,2417,2416,2418,2416,2418,2425,2421,2417,1917,1918,1916,1913,1907,1905,1907,1903,1900,1898,2054,2053,2053,2055,2056,2052,2054,2054,2055,2056,2169,0,1
5940,1713,1698,1697,1694,1691,1689,1683,1673,1661,1654,1649,1646,1644,1643,1643,1642,1643,1644,1643,1644,1645,1644,1646,1647,1647,1647,1646,1647,1646,1647,1646,1645,1644,1643,1644,1643,1643,1643,1642,1642,1641,1642,1642,1641,1641,1641,1641,1641,1641,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1640,1640,1640,1641,1641,1641,1642,1642,1642,1641,1641,1640,1640,1640,1640,1640,1639,1640,1639,1639,1641,1640,1642,1641,1642,1642,1642,1642,1642,1642,1642,1642,1641,1641,1641,1642,1643,1644,1644,1645,2413,2409,2409,2410,2409,2409,2409,2411,2413,2413,1892,1888,1887,1886,1887,1886,1885,1884,1884,1883,2053,2054,2053,2051,2049,2048,2047,2045,2044,2043,2388,0,1
5941,1647,1647,1647,1646,1645,1645,1645,1645,1644,1643,1643,1642,1642,1642,1641,1640,1640,1639,1639,1639,1639,1639,1638,1637,1636,1636,1635,1634,1634,1632,1631,1630,1630,1629,1627,1627,1627,1626,1626,1626,1625,1624,1623,1622,1619,1617,1612,1610,1608,1607,1605,1603,1603,1603,1604,1604,1604,1603,1601,1597,1596,1596,1595,1594,1593,1591,1590,1591,1591,1593,1591,1589,1587,1586,1586,1582,1574,1562,1562,1561,1550,1541,1532,1534,1530,1532,1530,1524,1515,1512,1515,1514,1508,1503,1499,1491,1491,1493,1491,1503,2419,2416,2414,2413,2415,2423,2427,2418,2408,2406,1881,1876,1872,1869,1866,1867,1864,1859,1859,1862,2041,2043,2042,2042,2042,2041,2037,2040,2040,2040,2376,0,1
5942,1505,1522,1522,1515,1510,1511,1520,1524,1523,1518,1520,1513,1511,1508,1505,1505,1502,1509,1515,1519,1521,1527,1533,1523,1516,1509,1499,1482,1473,1459,1456,1448,1434,1428,1420,1409,1403,1397,1396,1384,1392,1385,1364,1361,1369,1364,1326,1328,1345,1336,1319,1334,1366,1321,1375,1439,1482,1519,1533,1544,1556,992,1071,1143,1202,1247,1283,1311,1333,1350,1362,1369,1375,1378,1379,1380,1380,1381,1381,1379,1387,1381,1378,1388,1423,1426,1379,1410,1421,1439,1372,1398,1406,1345,1412,1462,1394,1372,1345,1361,2405,2406,2403,2396,2382,2395,2409,2403,2395,2408,1867,1872,1871,1871,1867,1871,1877,1868,1867,1872,2039,2041,2042,2042,2041,2046,2050,2048,2041,2054,2173,0,1
5943,1421,1395,1414,1403,1417,1445,1472,1489,1499,1499,1494,1510,1515,1517,1518,1509,1489,1477,1469,1468,1470,1463,1459,1453,1454,1478,1483,1500,1539,1565,1582,1591,1599,1602,1593,1596,1580,1500,1420,1450,1467,1504,1525,1514,1488,1493,1487,1475,1458,1442,1424,1391,1383,1408,1433,1442,1448,1463,1435,1451,1451,1463,1468,1463,1475,1485,1487,1486,1493,1502,1506,1507,1523,1534,1539,1548,1551,1548,1535,1529,1539,1543,1545,1548,1551,1553,1556,1562,1567,1569,1571,1574,1577,1582,1583,1583,1586,1588,1589,1591,2412,2398,2391,2387,2392,2400,2402,2402,2402,2407,1866,1859,1869,1865,1865,1866,1862,1870,1874,1882,2075,2054,2079,2068,2070,2073,2062,2070,2067,2067,2204,0,1
5944,1595,1598,1602,1607,1611,1612,1615,1616,1618,1618,1620,1621,1621,1621,1620,1620,1621,1621,1620,1621,1622,1622,1622,1623,1622,1623,1622,1622,1623,1623,1624,1624,1626,1627,1629,1631,1633,1634,1635,1637,1639,1640,1642,1643,1644,1646,1648,1652,1655,1655,1655,1657,1657,1660,1663,1665,1667,1665,1664,1676,1684,1687,1688,1688,1693,1690,1679,1674,1671,1668,1663,1660,1667,1669,1669,1671,1671,1674,1671,1669,1670,1672,1679,1681,1683,1686,1693,1699,1707,1875,1904,1872,1847,1828,1811,1799,1792,1785,1781,1773,2405,2399,2395,2391,2388,2387,2390,2394,2401,2410,1884,1881,1877,1875,1870,1867,1867,1874,1876,1877,2066,2064,2065,2063,2063,2062,2059,2054,2056,2051,2165,0,1
5945,1774,1909,1896,1890,1886,1885,1882,1883,1863,1877,1853,1844,1877,1922,1931,1934,1934,1983,1959,1939,1932,2023,2021,2015,1993,1955,2068,2091,2053,2034,2015,2004,2072,2002,2044,2045,2036,2172,2157,2123,2088,2077,2071,2069,2033,2063,2071,1995,1995,2066,2046,2047,1956,2037,1968,1995,1999,1958,1959,1857,2019,1932,1914,1883,1843,1871,1896,1933,1926,1943,1964,1931,1887,1815,1778,1849,1779,1733,1702,2008,1932,1865,1820,1786,1776,1790,1843,1909,1953,1909,1878,1856,1838,1823,1791,1767,1775,1767,1754,1739,2427,2416,2397,2392,2393,2398,2409,2419,2423,2425,1889,1888,1889,1891,1901,1909,1913,1915,1918,1916,2052,2043,2047,2045,2040,2037,2034,2031,2030,2028,2349,0,1
5946,1731,1684,1678,1683,1672,1665,1697,1697,1695,1698,1701,1703,1705,1703,1696,1686,1685,1685,1682,1673,1668,1924,1829,1768,1727,1701,1683,1671,1664,1662,1661,1658,1658,1666,1678,1967,1882,1831,1794,1766,1746,1739,1734,1731,1761,1774,1781,1784,1775,1756,1743,1731,1721,1715,1709,1703,1697,1692,1687,1675,1666,1661,1659,1657,1655,1655,1654,1655,1655,1654,1654,1654,1653,1653,1651,1651,1654,1656,1657,1654,1653,1651,1651,1651,1653,1652,1651,1650,1650,1650,1650,1650,1651,1651,1652,1651,1652,1651,1649,1648,2430,2426,2425,2427,2431,2431,2433,2438,2442,2441,1905,1902,1901,1899,1899,1903,1908,1914,1925,1927,2030,2030,2031,2031,2031,2031,2032,2035,2034,2034,2367,0,1
5947,1649,1647,1646,1645,1643,1643,1643,1643,1643,1643,1643,1642,1642,1641,1641,1640,1640,1640,1640,1640,1640,1640,1639,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1639,1638,1638,1638,1638,1638,1638,1637,1637,1637,1637,1636,1636,1636,1636,1635,1635,1635,1635,1634,1634,1633,1633,1633,1632,1632,1632,1632,1631,1631,1631,1631,1630,1630,1631,1629,1627,1628,1630,1630,1632,1632,1632,1633,1633,1633,1632,1634,1632,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,1631,1632,2433,2437,2439,2442,2441,2432,2423,2423,2422,2419,1935,1944,1949,1953,1956,1954,1953,1950,1945,1938,2035,2031,2035,2038,2042,2043,2042,2043,2044,2045,2395,0,1
5948,1632,1628,1627,1627,1627,1627,1626,1626,1625,1625,1624,1623,1623,1622,1619,1617,1615,1611,1607,839,951,1061,1207,1306,1383,1444,1481,1512,1528,1528,1530,1512,1495,1492,1471,1455,1449,1429,1402,1399,1392,1386,1389,1395,1386,1377,1385,1387,1378,1346,1269,1285,1343,1368,1369,1364,1361,1359,1371,1383,1394,1400,1403,1415,1421,1426,1427,1428,1430,1439,1443,1439,1433,1443,1446,1463,1471,1492,1509,1523,1533,1551,1561,1570,1579,1586,1594,1603,1609,1612,1599,868,1031,1211,1336,1420,1476,1140,1276,1007,2410,2415,2422,2426,2424,2424,2427,2428,2426,2419,1931,1927,1927,1931,1931,1936,1938,1936,1940,1938,2043,2048,2047,2046,2045,2042,2047,2043,2039,2046,2396,0,1
5949,1065,1204,1293,1359,1153,1280,1395,1473,1525,1558,1580,775,848,955,1148,1311,1419,1490,1536,1567,1586,1598,1603,1605,1603,1600,1597,1591,1580,1562,701,915,1049,1199,1316,1392,1458,1495,1507,1522,1538,1557,1574,1590,1603,1612,1618,1249,1192,1276,1286,1344,1399,1449,1457,1477,1484,1494,1504,1512,1494,1507,1525,1540,1548,1539,1525,1517,1519,1533,1534,1534,1535,1531,1521,1521,1539,1556,1566,1572,1573,1582,1592,1590,1589,1588,1589,1582,1570,1564,1566,1567,1571,1574,1577,1579,1581,1586,1590,1591,2407,2418,2429,2430,2431,2434,2439,2428,2417,2416,1921,1933,1937,1934,1938,1939,1933,1930,1927,1921,2041,2034,2037,2036,2042,2041,2043,2043,2046,2047,2374,0,1
5950,1589,1599,1602,1603,1605,1605,1607,1607,1607,1606,1604,1600,1600,1602,1601,1601,1603,1604,1605,1607,1611,1613,1615,1616,1618,1620,1622,1623,1625,1626,1627,1628,1629,1629,1629,1630,1630,1631,1631,1631,1631,1632,1632,1633,1634,1634,1634,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1637,1636,1637,1637,1637,1637,1637,1637,2417,2418,2417,2417,2413,2388,2379,2397,2417,2429,1915,1910,1906,1899,1885,1867,1855,1856,1866,1872,2050,2053,2054,2055,2051,2046,2045,2042,2037,2036,2368,0,1
5951,1637,1637,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,2127,2003,1897,1826,1767,1736,1935,1927,1889,1832,1791,1779,1774,1765,1734,1728,1725,1734,1723,1694,1676,1663,1656,1651,1648,1646,1644,1643,1643,1644,1645,1645,1647,1648,1649,1648,1657,2117,2038,1959,1862,1793,1756,1727,1705,1690,1693,1904,1864,1801,1746,1709,1685,1669,1659,1653,1648,1646,1644,1643,1642,1641,1641,1641,1641,1641,1641,1641,1641,1641,1642,1642,1642,1643,1643,2762,2580,2406,2269,2163,2081,2019,1971,2439,2440,2437,2432,2426,2419,2410,2406,2403,2401,1883,1887,1894,1898,1904,1906,1909,1912,1913,1908,2035,2030,2029,2027,2026,2025,2025,2027,2027,2026,2349,0,1
5952,1935,1799,1796,1792,1790,1788,1785,1783,1781,1779,1777,1775,1773,1768,1766,1758,1760,1760,1757,1749,1748,1747,1740,1734,1732,1727,1711,1686,1669,1658,1651,1646,1643,1641,1640,1639,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1643,1647,1654,1659,1668,1715,1904,2029,1977,1925,1880,2403,2411,2415,2419,2423,2424,2425,2429,2430,2429,1897,1897,1896,1896,1895,1894,1893,1891,1887,1883,2029,2029,2030,2030,2032,2033,2034,2035,2035,2037,2379,0,1
5953,1849,1699,1692,1686,1681,1678,1674,1672,1671,1671,1670,1669,1670,1671,1670,1669,1667,1667,1667,1667,1668,1667,1667,1667,1668,1667,1665,1665,1666,1666,1666,1665,1665,1664,1663,1663,1661,1661,1661,1661,1660,1661,1660,1660,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1660,1659,1659,1659,1658,1658,1658,1658,1658,1657,1657,1656,1656,1656,1656,1655,1655,1655,1655,1656,1656,1655,1655,1655,1654,1654,1655,1655,1656,1657,1658,1658,1657,1656,1655,1654,1653,1652,1653,1652,1653,1652,1653,1654,1656,1658,2427,2428,2427,2419,2411,2410,2411,2409,2402,2395,1872,1866,1861,1857,1851,1854,1863,1867,1869,1866,2041,2040,2041,2039,2040,2039,2037,2035,2031,2033,2367,0,1
5954,1661,1653,1652,1652,1652,1651,1651,1651,1652,1650,1650,1650,1650,1649,1650,1651,1651,1652,1652,1653,1652,1653,1653,1655,1653,1652,1650,1651,1651,1649,1647,1647,1646,1646,1647,1649,1648,1647,1647,1647,1647,1646,1647,1647,1647,1647,1647,1646,1645,1644,1644,1644,1643,1643,1643,1644,1644,1644,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1644,1644,1644,1643,1643,1643,1643,1643,1643,1644,1643,1643,1644,1650,1650,1649,1649,1648,1648,1647,1647,1646,1646,1647,1647,1647,1647,1647,2393,2393,2393,2394,2393,2389,2389,2392,2391,2384,1855,1847,1839,1830,1823,1814,1810,1814,1817,1818,2029,2030,2030,2032,2031,2031,2032,2028,2026,2023,2344,0,1
5955,1647,1648,1650,1650,1650,1649,1649,1649,1648,1648,1649,1648,1648,1647,1648,1649,1648,1648,1647,1648,1648,1647,1647,1646,1645,1645,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1643,1643,1643,1643,1644,1643,1644,1643,1643,1643,1643,1642,1641,1641,1641,1641,1642,1641,1641,1641,1641,1641,1640,1641,1639,1640,1640,1640,1640,1639,1639,1639,1640,1639,1639,1640,1640,1641,1640,1641,1641,1641,1641,1642,1641,1640,1641,1640,1641,1641,1641,1641,1641,1641,1641,1641,1640,1641,1641,1640,1640,1639,2366,2359,2356,2355,2354,2354,2354,2352,2345,2336,1810,1805,1800,1797,1791,1785,1779,1771,1764,1757,2019,2019,2018,2018,2019,2021,2020,2019,2017,2017,2330,0,1
5956,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1638,1639,1638,1638,1638,1638,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1640,1639,1639,1639,1639,1640,1640,1639,1640,1640,1640,1640,1641,1641,1642,1641,1641,1641,1641,1641,1641,1640,1640,1640,1640,1640,1641,1640,1640,1639,1639,1639,1638,1638,1637,1637,1638,1637,1637,1636,1637,1636,1636,1636,1636,1636,1635,1636,1635,1635,1636,1635,2331,2333,2334,2328,2316,2301,2290,2288,2295,2304,1745,1747,1747,1749,1749,1746,1741,1738,1735,1736,2019,2021,2023,2027,2026,2028,2029,2027,2026,2028,2348,0,1
5957,1636,1632,1632,1632,1632,1631,1632,1631,1631,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,1632,1631,1631,1630,1630,1630,1629,1629,1629,1628,1627,1627,1627,1628,1627,1627,1627,1627,1627,1627,1627,1627,1626,1627,1627,1627,1627,1627,1627,1627,1628,1628,1629,1629,1629,1629,1630,1631,1631,1631,1631,1632,1631,1632,1633,1633,1633,1634,1634,1634,1635,1635,1636,1636,1636,1636,1637,1637,1638,1638,1638,1638,1639,1639,1640,1640,1640,1641,1641,1642,1642,1642,1643,1643,1643,1643,2316,2306,2298,2298,2303,2313,2317,2313,2306,2299,1736,1725,1711,1695,1687,1685,1691,1699,1710,1725,2025,2027,2031,2033,2035,2037,2037,2037,2035,2035,2370,0,1
5958,1642,1643,1643,1643,1643,1643,1642,1642,1642,1641,1641,1641,1640,1640,1640,1640,1640,1641,1641,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1641,1640,1640,1640,1641,1640,1640,1639,1639,1639,1639,1639,1639,1639,1640,1641,1641,1641,1641,1642,1642,1643,1643,1643,1644,1645,1645,1645,1646,1646,1648,1647,1647,1647,1648,1647,1648,1649,1649,1649,1650,1651,1651,1652,1652,1652,1652,1652,1653,1653,1653,1653,1656,1658,1655,1655,1653,1652,1652,1653,1652,1652,1653,1652,1653,1653,1653,1654,1654,1655,1656,2299,2306,2317,2338,2363,2381,2395,2407,2418,2434,1757,1766,1778,1800,1826,1850,1873,1896,1918,1931,2034,2031,2031,2033,2033,2034,2037,2042,2035,2038,2379,0,1
5959,1656,1652,1652,1652,1651,1651,1651,1652,1653,1652,1653,1653,1652,1652,1652,1652,1653,1652,1651,1651,1650,1649,1649,1648,1650,1649,1649,1647,1647,1647,1647,1647,1647,1646,1645,1645,1647,1647,1648,1648,1649,1649,1648,1648,1647,1645,1643,1643,1642,1641,1643,1643,1643,1643,1643,1642,1641,1641,1641,1640,1640,1640,1639,1639,1639,1639,1638,1639,1637,1638,1637,1637,1637,1638,1637,1638,1638,1638,1638,1639,1638,1638,1639,1639,1639,1639,1640,1640,1640,1639,1639,1640,1639,1639,1641,1641,1641,1641,1641,1641,2457,2462,2464,2464,2460,2455,2453,2452,2452,2462,1946,1948,1946,1940,1931,1918,1904,1895,1896,1903,2037,2037,2035,2037,2038,2038,2041,2043,2045,2043,2387,0,1
5960,1640,1643,1643,1642,1642,1642,1642,1643,1643,1643,1644,1643,1642,1642,1642,1642,1644,1645,1646,1646,1646,1647,1647,1647,1649,1648,1647,1648,1648,1648,1647,1647,1646,1646,1646,1647,1647,1647,1647,1648,1649,1649,1648,1648,1648,1649,1649,1650,1650,1649,1649,1649,1648,1648,1648,1649,1648,1648,1648,1647,1647,1647,1646,1646,1646,1646,1646,1646,1647,1647,1646,1646,1647,1648,1648,1648,1648,1649,1648,1648,1647,1646,1647,1646,1646,1646,1645,1645,1644,1644,1644,1644,1644,1644,1645,1645,1644,1644,1644,1643,2476,2476,2468,2454,2443,2435,2424,2418,2419,2421,1926,1939,1950,1962,1969,1972,1971,1973,1974,1976,2046,2043,2042,2037,2034,2031,2030,2033,2033,2034,2367,0,1
5961,1645,1640,1640,1640,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1637,1637,1637,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1634,1634,1635,1634,1634,1634,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1637,1637,2430,2438,2443,2448,2455,2460,2463,2464,2465,2463,1978,1979,1981,1981,1983,1987,1988,1989,1987,1986,2035,2037,2038,2040,2041,2042,2042,2044,2045,2046,2397,0,1
5962,1637,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,2460,2457,2451,2446,2442,2439,2434,2430,2428,2429,1981,1979,1977,1974,1972,1971,1970,1969,1969,1971,2047,2048,2051,2051,2053,2053,2052,2052,2051,2050,2162,0,1
5963,1638,1638,1638,1638,1637,1638,1638,1638,1637,1637,1637,1638,1637,1637,1638,1638,1637,1637,1638,1637,1637,1638,1637,1637,1637,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,2426,2426,2426,2427,2428,2430,2431,2433,2433,2434,1977,1980,1981,1981,1982,1980,1977,1975,1971,1971,2048,2049,2047,2049,2047,2047,2048,2047,2051,2052,2163,0,1
5964,1635,1633,1634,1634,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1633,1634,1634,1633,1633,1633,1633,1634,1633,1633,1633,1634,1634,1633,1633,1633,1632,1632,1633,1633,1633,1632,1633,1633,1633,1633,1632,1631,1632,1632,1631,1631,1631,1631,1631,1630,1629,1629,1629,1629,1628,1628,1629,1629,1628,1628,1628,1628,1627,1627,1627,1626,1626,1625,1626,1626,1626,1626,1626,1625,1625,1625,1625,1624,1624,1624,1624,2437,2438,2439,2439,2437,2434,2432,2432,2432,2432,1971,1972,1971,1972,1973,1972,1972,1970,1967,1965,2052,2052,2052,2052,2050,2050,2051,2050,2051,2051,2165,0,1
5965,1622,1623,1624,1624,1624,1625,1625,1627,1627,1628,1629,1630,1631,1632,1634,1634,1635,1637,1638,1639,1641,1642,1643,1645,1646,1649,1650,1651,1654,1655,1657,1658,1659,1660,1661,1662,1663,1663,1666,1667,1669,1669,1670,1671,1671,1672,1673,1676,1677,1674,1670,1665,1665,1668,1669,1670,1675,1677,1682,1686,1681,1680,1679,1679,1679,1682,1690,1699,1696,1686,1675,1668,1664,1661,1656,1654,1662,1665,1670,1671,1671,1670,1670,1676,1675,1669,1668,1673,1678,1683,1690,1691,1690,1688,1692,1692,1689,1685,1686,1698,2427,2425,2424,2419,2416,2417,2419,2414,2408,2408,1955,1952,1948,1942,1940,1943,1939,1931,1926,1921,2052,2053,2053,2055,2055,2056,2056,2054,2054,2057,2178,0,1
5966,1698,1672,1671,1670,1671,1672,1672,1673,1673,1675,1673,1673,1674,1675,1672,1670,1676,1676,1677,1676,1677,1687,1691,1690,1686,1682,1680,1672,1666,1661,1658,1656,1654,1653,1652,1651,1651,1649,1646,1644,1643,1642,1641,1640,1641,1640,1640,1642,1643,1645,1647,1678,1706,1769,1799,1807,1801,2174,2090,2022,1942,1889,1843,1811,1789,1759,1728,1713,1703,1697,1693,1692,1692,1693,1694,1693,1693,1693,1694,1693,1693,1692,1693,1692,1691,1688,1676,1668,1663,1659,1657,1655,1654,1652,1652,1651,1651,1651,1651,1649,2415,2416,2419,2418,2417,2416,2416,2414,2413,2410,1908,1903,1901,1898,1893,1888,1883,1879,1873,1866,2055,2056,2057,2055,2057,2057,2058,2055,2057,2056,2169,0,1
5967,1651,1646,1645,1644,1644,1643,1643,1643,1643,1645,1646,1647,1649,1646,1645,1644,1643,1644,1645,1645,1644,1643,1643,1644,1646,1646,1648,1653,1654,1653,1653,1652,1651,1651,1649,1648,1647,1646,1646,1645,1644,1643,1642,1641,1641,1641,1641,1641,1640,1641,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1639,1639,1639,1640,1639,1639,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,2480,2342,2193,2075,1984,1915,1845,1789,1738,2403,2403,2403,2401,2399,2400,2398,2393,2393,2395,1852,1848,1847,1844,1841,1838,1835,1830,1829,1828,2058,2055,2054,2054,2055,2052,2052,2051,2054,2053,2170,0,1
