12503,1637,1636,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1633,1633,1634,1634,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1634,1633,1634,1633,1634,1633,1633,1634,1633,1634,1633,1633,1633,1633,1634,1633,1633,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,2415,2415,2415,2415,2415,2415,2414,2414,2414,2415,1885,1886,1887,1888,1891,1894,1895,1899,1899,1900,2079,2079,2080,2079,2079,2078,2078,2076,2077,2075,2223,0,1
12504,1633,1633,1633,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1631,1631,1632,1632,1632,1632,1632,1632,1631,1632,1632,1631,1631,1631,1631,1632,1632,1631,1631,1632,1632,1631,1632,1631,1631,1631,1631,1631,1630,1631,1630,1630,1629,1629,1629,1629,1628,1628,1628,1628,1628,1627,1627,1627,1627,1627,1627,1627,1627,1626,1626,1626,1626,1626,1626,1626,1625,1626,1626,1625,1625,1625,1624,1624,1623,1622,1621,1621,1621,1620,1619,1619,1619,1620,1623,1625,1626,1625,1625,1626,1627,1627,1627,1626,1626,2416,2417,2418,2418,2418,2418,2418,2417,2415,2415,1906,1908,1911,1914,1915,1915,1915,1915,1915,1915,2075,2077,2076,2078,2078,2080,2080,2079,2080,2082,2228,0,1
12505,1624,1542,1563,1579,1588,1593,1597,1600,1603,1605,1607,1608,1609,1610,1611,1611,1612,1612,1614,1617,1618,1619,1620,1621,1622,1623,1623,1624,1624,1624,1625,1625,1626,1627,1627,1628,1628,1629,1630,1630,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1633,1633,1632,1633,1633,1633,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,2415,2412,2411,2411,2411,2413,2414,2415,2415,2418,1915,1914,1915,1915,1916,1916,1916,1918,1919,1921,2082,2080,2082,2083,2082,2083,2080,2079,2078,2077,2229,0,1
12506,1636,1638,1638,1638,1639,1639,1639,1640,1639,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1641,1641,1641,1641,1641,1643,1648,1655,1668,1680,1682,1686,1687,1684,1680,1675,1670,1668,1665,1662,1659,1656,1655,1654,1652,1653,1652,1650,1649,1649,1650,1650,1650,1650,1650,1650,1650,1649,1650,1649,1650,1649,1649,1649,1649,1648,1648,1648,1648,1647,1647,1647,1648,1648,1648,1646,1645,1647,1647,1647,1648,1648,1648,1647,1648,1646,1645,1645,1645,1645,1645,1644,1644,1643,1643,1643,2418,2419,2421,2423,2422,2419,2417,2419,2419,2422,1925,1927,1929,1929,1929,1928,1929,1928,1930,1933,2077,2076,2076,2077,2077,2077,2077,2077,2076,2076,2221,0,1
12507,1644,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1640,1640,1640,1640,1640,1640,1641,1640,1641,1640,1640,1640,1639,1639,1640,1639,1639,1639,1639,1639,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1636,1635,1636,2425,2425,2423,2421,2418,2416,2414,2416,2418,2419,1938,1939,1939,1937,1934,1932,1929,1928,1926,1925,2078,2078,2077,2075,2075,2076,2076,2076,2075,2075,2222,0,1
12508,1637,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1631,1632,1631,1632,1632,1632,1632,1632,1632,1633,1633,1632,1633,1633,1632,1633,1633,1632,1633,1632,1632,1632,1633,1632,1631,1632,2421,2422,2424,2425,2422,2420,2419,2418,2417,2417,1923,1921,1921,1919,1921,1919,1918,1917,1917,1916,2073,2073,2071,2071,2071,2070,2071,2071,2071,2071,2215,0,1
12509,1633,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1631,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1635,1636,1637,1636,1637,1637,1636,1636,1637,1637,1637,1636,1637,1636,1637,1637,1637,1636,1637,1638,1637,1638,1638,2420,2423,2424,2425,2425,2429,2417,2398,2398,2403,1919,1920,1921,1922,1921,1916,1902,1887,1880,1876,2071,2071,2072,2071,2074,2074,2070,2069,2068,2068,2201,0,1
12510,1639,1638,1638,1639,1639,1639,1639,1639,1639,1639,1640,1639,1639,1639,1640,1639,1639,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1643,1642,1642,1642,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644,1645,1644,1644,1644,1644,1644,1644,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1643,1644,1644,1644,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1642,1643,1643,1643,1643,1642,1642,1642,1642,1643,1642,1642,1642,1642,1642,1643,1642,1643,1642,2416,2423,2428,2431,2427,2422,2420,2416,2418,2418,1879,1884,1891,1892,1889,1887,1886,1886,1887,1887,2067,2066,2067,2068,2068,2069,2069,2072,2075,2078,2229,0,1
12511,1643,1641,1641,1641,1641,1642,1642,1643,1642,1642,1642,1642,1642,1642,1642,1641,1642,1641,1641,1641,1642,1641,1641,1641,1641,1641,1642,1641,1642,1642,1642,1642,1642,1641,1642,1641,1641,1641,1641,1642,1642,1641,1642,1642,1641,1642,1642,1642,1642,1642,1642,1641,1641,1641,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1639,1639,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,2411,2409,2403,2397,2393,2391,2391,2392,2394,2400,1890,1889,1886,1883,1882,1879,1877,1876,1876,1876,2079,2081,2079,2079,2076,2074,2071,2070,2067,2065,2199,0,1
12512,1639,1636,1637,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1634,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1634,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1633,2403,2405,2406,2411,2412,2414,2417,2420,2421,2422,1882,1882,1884,1886,1885,1885,1885,1884,1882,1881,2058,2056,2053,2050,2050,2050,2050,2051,2051,2052,2163,0,1
12513,1634,1633,1633,1633,1633,1633,1634,1633,1633,1633,1633,1634,1632,1632,1633,1632,1632,1632,1631,1631,1632,1632,1632,1632,1631,1632,1632,1632,1631,1631,1631,1631,1631,1631,1631,1630,1630,1630,1630,1629,1630,1629,1630,1629,1629,1629,1629,1629,1629,1628,1628,1628,1628,1628,1627,1627,1627,1626,1626,1626,1626,1626,1625,1625,1624,1624,1623,1623,1622,1621,1622,1622,1622,1622,1623,1624,1624,1624,1623,1623,1622,1621,1620,1620,1618,1615,1615,1615,1613,1610,1508,1485,1519,1548,1570,1586,1600,1609,1616,1622,2421,2419,2418,2415,2414,2413,2414,2415,2415,2417,1875,1872,1869,1864,1863,1861,1859,1860,1859,1859,2057,2058,2061,2060,2062,2064,2065,2067,2066,2067,2204,0,1
12514,1625,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1641,1640,1641,1642,1642,1643,1643,1643,1644,1644,1644,1644,1644,1643,1643,1642,1642,1642,1653,1666,1660,1654,1650,1647,1646,1644,1644,1643,1643,1645,1646,1647,1647,1649,1649,1651,1678,1699,1706,1707,1696,1687,1686,1686,1685,1685,1683,1683,1681,1680,1679,1679,1678,1678,1677,1676,1677,1676,1675,1675,1676,1676,1676,1675,1675,1675,1676,1676,1675,1675,1674,1673,1673,1672,1672,1667,1663,1662,1661,2413,2413,2411,2409,2409,2410,2407,2407,2410,2408,1863,1863,1864,1867,1869,1871,1874,1879,1879,1883,2071,2071,2073,2074,2075,2075,2076,2076,2075,2075,2223,0,1
12515,1663,1660,1659,1659,1658,1658,1657,1657,1657,1657,1659,1660,1660,1662,1660,1657,1658,1656,1656,1656,1656,1657,1659,1664,1666,1666,1664,1667,1673,1674,1670,1668,1666,1667,1666,1666,1667,1668,1667,1665,1662,1659,1658,1658,1656,1654,1653,1656,1656,1656,1655,1657,1658,1656,1656,1656,1655,1654,1655,1655,1653,1651,1651,1651,1650,1650,1650,1649,1650,1652,1651,1649,1650,1658,1656,1654,1653,1652,1651,1651,1650,1650,1649,1649,1648,1648,1647,1647,1646,1644,1643,1643,1641,1640,1639,1639,1638,1638,1637,1638,2412,2413,2410,2408,2407,2407,2408,2409,2407,2410,1893,1894,1898,1901,1903,1904,1907,1910,1911,1915,2075,2076,2074,2074,2074,2073,2075,2075,2074,2075,2222,0,1
12516,1636,1634,1633,1633,1632,1632,1633,1632,1633,1632,1631,1630,1631,1631,1630,1630,1630,1629,1629,1629,1630,1629,1629,1629,1629,1629,1628,1628,1628,1627,1627,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1631,1631,1630,1630,1630,1629,1628,1628,1628,1627,1627,1627,1627,1627,1627,1627,1627,1612,1599,1586,1567,1548,1547,1561,1572,1582,1590,1595,1600,1604,1608,1610,1612,1613,1613,1613,1613,1613,1615,1615,1616,1617,1618,1617,1617,1617,1617,1617,1617,1618,1618,1618,1619,2414,2421,2418,2412,2412,2411,2415,2416,2414,2415,1920,1922,1914,1910,1909,1907,1908,1908,1907,1907,2075,2079,2077,2079,2080,2082,2083,2082,2084,2087,2243,0,1
12517,1620,1620,1620,1620,1621,1621,1622,1622,1623,1623,1623,1623,1623,1623,1624,1624,1623,1625,1624,1624,1624,1625,1625,1626,1626,1626,1627,1627,1627,1627,1628,1628,1628,1629,1629,1629,1629,1629,1629,1629,1630,1630,1629,1630,1630,1630,1630,1630,1630,1630,1630,1630,1629,1629,1629,1628,1629,1630,1630,1631,1631,1631,1632,1632,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1634,1633,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,2413,2414,2417,2416,2414,2410,2411,2410,2409,2411,1910,1913,1915,1917,1917,1914,1914,1914,1914,1914,2088,2089,2087,2087,2090,2090,2087,2087,2087,2086,2239,0,1
12518,1634,1634,1634,1634,1634,1635,1634,1634,1635,1634,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,2413,2413,2412,2409,2408,2410,2411,2409,2410,2415,1918,1919,1921,1921,1919,1920,1920,1920,1922,1920,2083,2083,2080,2078,2079,2079,2077,2075,2074,2072,2209,0,1
12519,1636,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1634,1633,1633,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1633,1633,1634,1633,1632,1632,1632,1632,1632,1632,1632,1632,1632,1631,2417,2418,2418,2415,2413,2418,2415,2409,2419,2415,1913,1910,1904,1898,1891,1887,1886,1884,1885,1884,2073,2075,2075,2076,2078,2078,2077,2077,2075,2074,2218,0,1
12520,1631,1584,1573,1567,1561,1559,1561,1565,1570,1575,1579,1581,1583,1583,1582,1581,1578,1569,1553,1536,1518,1508,1497,1483,1475,1472,1468,1463,1464,1471,1477,1485,1492,1500,1505,1509,1512,1517,1522,1527,1531,1535,1539,1538,1535,1529,1523,1515,1503,1494,1485,1483,1492,1498,1503,1506,1509,1511,1509,1506,1503,1504,1506,1506,1508,1513,1519,1529,1539,1550,1560,1566,1568,1566,1559,1550,1543,1544,1547,1553,1562,1573,1583,1594,1606,1616,1623,1628,1630,1632,1632,1632,1632,1631,1627,1615,1593,1577,1563,1551,2432,2417,2397,2413,2407,2390,2415,2420,2416,2416,1889,1882,1875,1883,1887,1895,1902,1887,1884,1877,2074,2075,2084,2073,2072,2077,2057,2083,2075,2076,2219,0,1
12521,1543,1550,1555,1556,1553,1547,1539,1533,1542,1563,1588,1609,1623,1632,1690,1744,1767,1779,1780,1765,1786,1744,1745,1765,1728,1723,1732,1707,1683,1668,1659,1652,1650,1647,1647,1647,1845,1818,1798,1782,1762,1747,1727,1712,1699,1688,1680,1676,1673,1675,1675,1668,1666,1666,1667,1667,1666,1664,1663,1660,1657,1650,1645,1640,1638,1634,1631,1629,1627,1625,1623,1622,1622,1622,1621,1620,1623,1625,1627,1627,1628,1627,1627,1627,1625,1625,1617,1581,1540,1527,1526,1536,1545,1550,1557,1560,1569,1577,1585,1591,2423,2391,2415,2415,2404,2404,2411,2409,2418,2420,1867,1870,1883,1885,1871,1865,1872,1866,1855,1860,2088,2088,2078,2085,2067,2078,2072,2073,2078,2077,2229,0,1
12522,1597,1634,1635,1635,1635,1637,1637,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1724,1758,1743,1729,1723,1714,1710,1713,1711,1709,1704,1727,1732,1731,1728,1725,1722,1719,1715,1714,1710,1707,1704,1701,1700,1699,1696,1694,1690,1687,1688,1691,1683,1676,1670,1666,1663,1659,1657,1655,1657,1659,1664,1669,1692,1689,1691,1693,1695,1698,1698,1697,1696,1694,1694,1699,1706,1703,1700,1697,1696,1695,1693,1692,1691,1690,2411,2409,2409,2402,2395,2402,2397,2404,2410,2415,1855,1861,1864,1860,1857,1858,1863,1872,1883,1887,2083,2079,2078,2079,2074,2081,2067,2066,2065,2067,2203,0,1
12523,1690,1681,1679,1677,1678,1675,1675,1675,1675,1674,1674,1672,1671,1671,1671,1671,1672,1672,1672,1671,1671,1671,1671,1670,1671,1670,1670,1669,1668,1668,1667,1666,1666,1666,1665,1663,1663,1663,1663,1663,1662,1662,1662,1660,1659,1658,1658,1658,1657,1657,1656,1655,1655,1655,1654,1653,1653,1654,1654,1655,1654,1654,1656,1657,1658,1656,1657,1658,1659,1657,1656,1655,1656,1656,1657,1657,1657,1656,1655,1653,1653,1653,1654,1654,1656,1657,1656,1655,1654,1655,1657,1657,1659,1660,1658,1657,1656,1658,1659,1660,2423,2423,2419,2411,2409,2409,2410,2410,2415,2414,1892,1892,1893,1894,1894,1895,1898,1902,1905,1903,2067,2071,2070,2075,2075,2079,2079,2083,2084,2085,2239,0,1
12524,1660,1666,1668,1667,1666,1666,1666,1666,1666,1666,1666,1665,1665,1665,1663,1663,1663,1662,1663,1663,1663,1662,1662,1662,1663,1663,1663,1663,1662,1663,1663,1662,1662,1662,1662,1661,1661,1661,1662,1662,1663,1663,1663,1663,1663,1663,1663,1662,1662,1662,1661,1660,1659,1659,1658,1658,1656,1655,1654,1653,1653,1652,1651,1649,1648,1647,1647,1645,1643,1642,1639,1638,1637,1635,1634,1632,1631,1630,1629,1627,1627,1626,1625,1624,1622,1621,1620,1619,1619,1618,1618,1616,1616,1614,1614,1614,1614,1614,1614,1614,2407,2409,2404,2397,2406,2407,2403,2407,2409,2411,1903,1903,1903,1908,1915,1919,1918,1917,1919,1921,2089,2086,2085,2081,2085,2079,2079,2075,2073,2073,2218,0,1
12525,1613,1615,1615,1616,1616,1616,1615,1615,1616,1616,1617,1618,1618,1618,1619,1618,1618,1618,1619,1619,1620,1620,1621,1622,1623,1623,1624,1626,1627,1627,1628,1628,1629,1630,1631,1631,1632,1632,1633,1634,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1638,1637,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1641,1640,1640,1641,2409,2413,2415,2414,2415,2417,2419,2416,2413,2416,1916,1913,1908,1906,1901,1898,1898,1893,1891,1891,2069,2070,2070,2070,2071,2071,2071,2072,2070,2076,2220,0,1
12526,1641,1641,1641,1641,1641,1641,1641,1641,1641,1642,1641,1642,1641,1641,1642,1641,1641,1642,1642,1642,1642,1642,1641,1642,1642,1642,1642,1641,1642,1642,1643,1643,1643,1643,1643,1643,1643,1643,1642,1643,1643,1642,1642,1642,1643,1643,1643,1643,1643,1644,1643,1644,1644,1645,1645,1646,1647,1648,1649,1650,1651,1653,1655,1655,1656,1656,1655,1653,1649,1643,1636,1629,1622,1614,1607,1602,1598,1595,1593,1592,1590,1588,1587,1580,1584,1596,1603,1605,1607,1607,1609,1615,1619,1620,1623,1619,1619,1611,1605,1602,2414,2422,2423,2415,2418,2419,2399,2374,2396,2404,1892,1889,1888,1890,1886,1881,1879,1878,1883,1895,2075,2080,2075,2078,2080,2080,2078,2086,2076,2087,2243,0,1
12527,1588,1437,1446,1451,1504,1542,1568,1585,1596,1461,1468,1512,1523,1475,1444,1431,1417,1406,1398,1387,1384,1376,1362,1359,1358,1358,1341,1335,1326,1324,1330,1342,1357,1369,1383,1398,1408,1417,1421,1428,1439,1456,1473,1492,1511,1531,1547,1566,1590,1607,1621,1628,1632,1634,1633,1633,1632,1632,1631,1631,1630,1631,1631,1632,1631,1631,1630,1628,1626,1624,1614,1542,1429,1374,1387,1422,1452,1479,1508,1523,1530,1535,1537,1529,1516,1484,1449,1428,1414,1391,1387,1400,1419,1417,1401,1368,1330,1291,1250,1254,2430,2435,2440,2431,2418,2411,2438,2409,2400,2428,1903,1904,1901,1890,1877,1880,1893,1875,1866,1901,2080,2074,2078,2058,2078,2079,2091,2051,2073,2111,2300,0,1
12528,1269,1574,1582,1572,1556,1536,1511,1509,1521,1535,1543,1543,1540,1536,1532,1522,1518,1519,1523,1528,1538,1551,1562,1568,1571,1574,1572,1567,1557,1541,1519,1507,1499,1494,1495,1496,1493,1490,1487,1490,1491,1493,1487,1490,1493,1492,1497,1501,1505,1510,1515,1517,1524,1533,1541,1541,1541,1537,1533,1531,1529,1532,1535,1537,1535,1530,1532,1532,1534,1535,1539,1542,1542,1538,1541,1544,1543,1547,1552,1559,1565,1571,1574,1578,1587,1595,1596,1599,1601,1602,1605,1607,1609,1609,1611,1613,1617,1619,1622,1624,2393,2394,2400,2394,2403,2431,2422,2412,2416,2416,1856,1862,1896,1899,1898,1897,1893,1898,1898,1901,2073,2076,2082,2069,2070,2083,2059,2068,2072,2071,2214,0,1
12529,1625,1637,1637,1638,1639,1640,1642,1643,1645,1646,1648,1649,1651,1653,1654,1655,1658,1660,1672,1711,1777,1803,1761,1745,1752,1767,1797,1763,1758,1724,1822,1853,1849,1790,1743,1712,1692,1894,1908,1909,1903,1895,1898,1895,1889,1886,1883,1870,1860,1859,1882,1831,1833,1807,1836,1825,1817,1989,1965,1929,1904,1887,1882,1881,1879,1903,1916,1927,1889,1886,1875,1875,1877,1878,1871,1870,1866,1858,1868,1872,1859,1864,1862,1864,1849,1842,1844,1840,1843,1843,1844,1846,1853,1851,1857,1871,1875,1876,1875,1880,2408,2407,2409,2412,2418,2416,2411,2415,2439,2440,1895,1896,1896,1896,1901,1904,1901,1893,1898,1896,2072,2073,2070,2069,2071,2070,2073,2080,2085,2075,2222,0,1
12530,1883,1841,1840,1835,1832,1823,1815,1810,1804,1799,1796,1793,1791,1787,1781,1772,1771,1772,1774,1767,1763,1759,1755,1751,1747,1744,1741,1735,1731,1731,1729,1727,1726,1725,1723,1717,1714,1711,1713,1712,1717,1717,1713,1713,1714,1713,1711,1711,1715,1715,1714,1723,1720,1715,1712,1711,1712,1710,1713,1710,1707,1703,1703,1701,1699,1699,1699,1702,1704,1705,1704,1705,1706,1705,1705,1704,1704,1703,1703,1702,1700,1699,1699,1698,1698,1697,1697,1696,1696,1696,1694,1694,1693,1691,1690,1688,1687,1685,1683,1681,2387,2399,2412,2418,2408,2407,2415,2414,2408,2406,1880,1893,1896,1896,1902,1909,1914,1916,1915,1916,2083,2087,2085,2087,2079,2078,2078,2076,2072,2071,2214,0,1
12531,1679,1647,1645,1642,1640,1637,1634,1631,1628,1625,1623,1620,1618,1615,1614,1613,1611,1609,1607,1606,1606,1607,1608,1608,1608,1607,1613,1619,1622,1623,1625,1626,1626,1618,1612,1613,1615,1615,1615,1617,1616,1619,1620,1621,1622,1622,1621,1622,1624,1626,1626,1626,1626,1626,1626,1625,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1627,1627,1627,1628,1628,1629,1630,1630,1631,1631,1632,1633,1633,1635,1635,1635,1636,1637,1637,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1641,1641,2412,2419,2425,2429,2423,2413,2405,2407,2404,2407,1918,1924,1927,1923,1922,1919,1913,1916,1917,1914,2070,2066,2066,2064,2062,2065,2067,2061,2064,2064,2191,0,1
12532,1641,1647,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1651,1653,1654,1655,1656,1662,1669,1674,1677,1675,1673,1672,1668,1664,1661,1657,1654,1650,1647,1645,1641,1637,1632,1628,1624,1624,1623,1620,1618,1619,1612,1600,1600,1580,1558,1542,1538,1536,1535,1532,1529,1527,1524,1518,1512,1510,1507,1503,1494,1507,1465,1448,1434,1441,1441,1443,1451,1337,1342,1350,1352,1367,1375,1381,1390,1392,1396,1400,1403,1411,1422,1436,1444,1451,1456,1459,1457,1455,1450,1448,1449,1449,1443,1440,1442,2420,2411,2398,2395,2403,2431,2466,2459,2420,2423,1905,1894,1888,1889,1884,1911,1915,1905,1889,1882,2067,2068,2072,2071,2071,2065,2069,2069,2062,2078,2229,0,1
12533,1457,1536,1533,1531,1529,1527,1532,1536,1545,1558,1572,1579,1589,1587,1594,1594,1598,1599,1599,1604,1609,1609,1608,1604,1599,1599,1595,1599,1540,1451,1408,1459,1488,1508,1523,1527,1520,1513,1508,1500,1481,1411,1403,1412,1423,1437,1447,1458,1467,1471,1468,1457,1436,1420,1419,1424,1431,1451,1464,1472,1480,1482,1480,1475,1497,1506,1509,1511,1509,1526,1536,1546,1553,1560,1563,1561,1558,1561,1571,1583,1596,1607,1614,1617,1615,1607,1595,1578,1560,1535,1515,1507,1509,1514,1515,1517,1518,1528,1529,1501,2459,2442,2433,2427,2410,2413,2422,2411,2408,2411,1911,1906,1900,1898,1903,1899,1906,1903,1907,1913,2039,2056,2091,2076,2059,2063,2087,2080,2091,2079,2231,0,1
12534,1473,1543,1507,1493,1466,1449,1449,1459,1468,1476,1480,1488,1489,1504,1531,1555,1566,1564,1543,1522,1501,1489,1486,1490,1495,1499,1504,1505,1506,1506,1515,1521,1534,1544,1548,1551,1554,1557,1550,1551,1552,1555,1558,1563,1570,1577,1583,1588,1596,1607,1614,1618,1619,1618,1617,1614,1612,1613,1614,1616,1617,1617,1618,1619,1614,1608,1604,1605,1610,1612,1613,1615,1617,1618,1620,1620,1621,1622,1623,1622,1622,1622,1621,1622,1621,1620,1621,1620,1620,1620,1620,1618,1617,1618,1620,1622,1623,1625,1626,1627,2411,2410,2407,2415,2408,2404,2409,2411,2408,2407,1919,1920,1911,1915,1914,1914,1911,1908,1903,1900,2077,2082,2051,2079,2074,2070,2073,2074,2073,2072,2209,0,1
12535,1629,1644,1645,1647,1649,1651,1652,1653,1655,1657,1659,1660,1663,1665,1667,1669,1672,1672,1673,1675,1678,1676,1672,1672,1672,1685,1688,1699,1708,1710,1698,1698,1702,1703,1693,1685,1686,1689,1692,1750,1779,1790,1790,1777,1773,1773,1774,1777,1782,1785,1788,1794,1796,1797,1799,1799,1806,1817,1815,1818,1820,1820,1830,1834,1836,1838,1841,1843,1844,1847,1846,1847,1850,1849,1850,1849,1847,1853,1851,1876,1864,1855,1847,1838,1837,1833,1831,1832,1836,1837,1842,1851,1863,1851,1882,1890,1897,1897,1897,1896,2411,2414,2413,2411,2408,2409,2407,2422,2437,2422,1897,1897,1894,1890,1894,1894,1891,1893,1883,1884,2078,2078,2079,2077,2075,2079,2073,2088,2078,2080,2219,0,1
12536,1898,1901,1900,1897,1899,1892,1890,1881,1874,1871,1903,1901,1891,1883,1874,1868,1861,1856,1850,1845,1840,1835,1833,1827,1825,1813,1804,1807,1804,1800,1798,1794,1792,1788,1777,1762,1758,1760,1760,1777,1781,1782,1788,1787,1784,1782,1779,1775,1767,1760,1755,1758,1764,1763,1757,1755,1751,1745,1740,1731,1727,1721,1716,1704,1694,1696,1697,1697,1697,1694,1690,1686,1681,1672,1665,1659,1655,1652,1649,1647,1645,1643,1641,1639,1637,1636,1635,1633,1632,1631,1631,1629,1629,1629,1629,1629,1629,1630,1630,1631,2391,2395,2411,2425,2418,2419,2424,2422,2410,2405,1885,1892,1901,1901,1899,1903,1909,1897,1891,1894,2078,2076,2071,2070,2071,2070,2067,2074,2073,2075,2223,0,1
12537,1633,1635,1635,1636,1636,1638,1638,1638,1639,1640,1641,1642,1643,1645,1646,1646,1647,1647,1647,1647,1647,1646,1647,1647,1647,1647,1648,1647,1647,1647,1647,1647,1646,1647,1647,1647,1647,1647,1648,1648,1649,1650,1650,1650,1651,1651,1651,1651,1651,1652,1652,1653,1654,1654,1654,1654,1657,1659,1659,1660,1660,1660,1661,1660,1659,1658,1658,1658,1659,1659,1661,1661,1662,1663,1662,1662,1662,1662,1662,1662,1661,1660,1659,1656,1653,1650,1646,1642,1637,1633,1629,1625,1623,1622,1622,1620,1619,1618,1616,1615,2405,2403,2410,2415,2408,2399,2403,2400,2387,2391,1890,1893,1891,1893,1893,1892,1894,1893,1893,1900,2071,2072,2075,2074,2072,2070,2067,2070,2075,2083,2231,0,1
