2727,1647,1646,1647,1647,1647,1647,1648,1648,1649,1648,1649,1649,1649,1649,1649,1649,1648,1648,1648,1648,1648,1647,1647,1647,1647,1648,1649,1648,1649,1649,1649,1649,1649,1650,1649,1648,1647,1647,1647,1647,1646,1647,1648,1650,1651,1651,1649,1648,1648,1648,1647,1647,1647,1647,1647,1646,1645,1644,1644,1643,1644,1644,1644,1644,1644,1644,1645,1645,1645,1646,1646,1645,1646,1646,1645,1644,1643,1643,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1643,1643,1642,1643,1642,1643,1643,1643,1642,1643,1642,1643,2425,2438,2439,2442,2439,2437,2435,2438,2444,2424,1926,1918,1917,1927,1928,1937,1930,1935,1941,1923,2067,2059,2053,2042,2036,2032,2049,2036,2052,2047,2372,0,1
2728,1643,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1639,1639,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1636,1637,1637,1636,1636,1637,1637,1637,1636,1637,1637,1637,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,2414,2423,2421,2421,2418,2419,2422,2421,2420,2420,1924,1932,1928,1930,1928,1927,1927,1926,1925,1925,2031,2051,2048,2050,2052,2054,2053,2053,2050,2051,2165,0,1
2729,1636,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1633,1634,1633,1634,1634,1633,1634,1633,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1631,1631,1629,1630,1631,1631,1631,1631,1632,1631,1632,1631,1631,1630,1631,1631,1629,1628,1627,1627,1627,1628,1630,1631,1631,1631,1631,1631,1631,1631,1631,1630,1630,1630,1630,1631,1630,1630,1630,2423,2426,2429,2434,2431,2435,2431,2432,2439,2431,1927,1927,1928,1931,1927,1926,1932,1933,1926,1931,2047,2047,2045,2047,2046,2044,2039,2043,2044,2039,2381,0,1
2730,1632,1631,1631,1630,1630,1631,1631,1631,1631,1631,1631,1631,1630,1630,1630,1630,1629,1629,1629,1629,1629,1629,1629,1629,1628,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1628,1628,1629,1629,1629,1628,1629,1629,1629,1628,1628,1629,1628,1629,1628,1629,1628,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1630,1630,1629,1630,1629,1629,1630,1630,1631,1619,1617,1620,1625,1628,1631,1631,1632,1633,1634,1634,2433,2435,2433,2427,2429,2433,2434,2427,2421,2423,1923,1931,1927,1940,1952,1944,1936,1932,1931,1927,2043,2048,2040,2024,2033,2031,2038,2041,2044,2045,2395,0,1
2731,1635,1633,1633,1634,1634,1634,1634,1635,1634,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1639,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1642,1641,1641,1641,1642,1642,1642,1642,1643,1642,1643,1643,1642,1643,1642,1642,1642,1643,1642,1643,1643,1642,1642,1643,1643,1642,1643,1643,1643,1643,1643,1643,1644,1643,1643,1643,1644,1644,1644,1676,1667,1659,1654,1649,1646,2415,2418,2420,2427,2437,2439,2443,2445,2441,2435,1923,1922,1931,1934,1933,1937,1931,1919,1915,1916,2042,2035,2037,2038,2043,2038,2044,2045,2047,2049,2161,0,1
2732,1646,1648,1648,1647,1645,1644,1644,1644,1644,1643,1643,1643,1643,1641,1642,1642,1642,1641,1640,1640,1640,1640,1640,1641,1640,1642,1642,1643,1642,1642,1643,1642,1643,1642,1641,1641,1640,1640,1640,1639,1639,1639,1639,1639,1638,1638,1638,1639,1639,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1638,1638,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,2434,2436,2444,2435,2419,2415,2435,2427,2425,2423,1925,1940,1937,1926,1941,1951,1956,1939,1950,1951,2042,2039,2046,2035,2049,2033,2049,2037,2056,2044,2387,0,1
2733,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1639,1639,1639,1639,1640,1640,1640,1641,1641,1642,1642,1642,1642,1643,1643,1643,1643,1644,1644,1645,1644,1645,1645,1645,1646,1645,1646,1646,1646,1646,1646,1646,1645,1645,1644,1644,1643,1643,1643,1643,1642,1642,1642,1641,1641,1641,1641,1641,1641,1641,1641,1641,1640,1640,1640,1639,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,2432,2423,2416,2417,2428,2437,2433,2427,2428,2433,1953,1961,1966,1965,1958,1961,1960,1962,1963,1963,2051,2053,2059,2054,2050,2057,2049,2051,2051,2050,2162,0,1
2734,1637,1636,1637,1637,1637,1637,1636,1637,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1636,1636,1635,1636,1635,1635,1635,1636,1635,1636,1636,1635,1635,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2431,2431,2435,2438,2441,2439,2438,2437,2437,2435,1964,1964,1965,1967,1967,1963,1961,1961,1961,1961,2051,2049,2052,2052,2053,2055,2056,2056,2053,2054,2171,0,1
2735,1634,1633,1632,1633,1633,1633,1633,1633,1633,1632,1633,1631,1632,1632,1632,1631,1631,1631,1631,1631,1630,1630,1630,1630,1630,1629,1629,1629,1629,1628,1627,1627,1626,1627,1627,1627,1628,1628,1628,1628,1628,1627,1627,1626,1626,1626,1626,1624,1623,1623,1622,1621,1621,1622,1623,1623,1623,1623,1623,1623,1624,1623,1624,1623,1623,1623,1623,1623,1623,1623,1624,1623,1619,1615,1615,1617,1617,1617,1619,1616,1617,1621,1623,1622,1623,1623,1624,1624,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1626,2429,2430,2430,2431,2445,2455,2450,2425,2411,2422,1966,1971,1983,1972,1967,1975,1974,1966,1958,1963,2055,2045,2049,2049,2055,2062,2053,2053,2053,2050,2162,0,1
2736,1628,1628,1629,1629,1629,1629,1629,1630,1630,1631,1630,1631,1630,1630,1629,1631,1630,1631,1631,1630,1630,1631,1631,1631,1631,1631,1631,1632,1632,1631,1632,1631,1632,1633,1632,1632,1632,1633,1633,1633,1633,1634,1634,1634,1635,1634,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1641,1640,1641,1641,1642,1642,1642,1642,1642,1642,1643,1642,1643,1643,1643,1643,1643,1643,1643,1643,1644,1644,1644,1644,2431,2442,2448,2446,2436,2431,2443,2461,2462,2449,1969,1968,1969,1970,1970,1970,1973,1980,1979,1973,2048,2050,2049,2046,2044,2042,2046,2046,2047,2050,2161,0,1
2737,1645,1644,1644,1644,1645,1644,1645,1644,1644,1645,1645,1644,1644,1644,1644,1644,1644,1644,1644,1644,1643,1644,1644,1643,1644,1643,1644,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1642,1642,1642,1643,1642,1642,1641,1640,1640,1639,1640,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1641,1641,1640,1640,1641,1641,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,2450,2450,2436,2421,2422,2429,2447,2457,2437,2431,1971,1970,1971,1981,1986,1987,1991,1995,1986,1991,2055,2050,2042,2032,2029,2030,2034,2030,2033,2026,2349,0,1
2738,1643,1641,1640,1641,1641,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1639,1640,1640,1640,1640,1640,1640,1640,1640,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1639,1640,1640,1639,1640,1640,1640,1640,1640,1640,1641,1641,1640,1641,1640,1640,1641,1641,1640,1640,1640,1640,1641,1640,1640,1641,1641,1640,1640,1640,1640,1640,1640,1640,1639,1640,1640,1640,1641,1640,1641,1641,1641,1641,1641,1641,1640,1640,1640,1640,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,2445,2455,2429,2428,2443,2450,2455,2448,2450,2451,1984,1970,1971,1974,1971,1959,1961,1957,1968,1965,2043,2039,2038,2031,2042,2047,2037,2044,2032,2028,2350,0,1
2739,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1638,1636,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1635,2431,2427,2441,2447,2448,2449,2445,2435,2431,2434,1962,1959,1965,1967,1967,1969,1970,1970,1974,1981,2039,2037,2035,2032,2032,2029,2023,2018,2014,2008,2311,0,1
2740,1635,1633,1633,1632,1632,1632,1633,1632,1632,1632,1632,1632,1632,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1632,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1630,1629,1630,1629,1629,1629,1629,1629,1628,1628,1627,1627,1627,1626,1626,1626,1627,1626,1627,1627,1628,1627,1627,1627,1627,1626,1626,1625,1626,1626,1626,1626,1626,1626,1626,1625,1625,1626,1627,1627,1626,1626,1627,1626,1627,1626,1626,1626,1626,1626,1625,1625,2438,2438,2434,2440,2449,2447,2444,2449,2450,2461,1995,2000,2003,2005,2006,2009,2009,2013,2009,2003,2001,1998,1996,2000,1998,1997,1992,2001,1997,2006,2315,0,1
2741,1626,1626,1626,1626,1625,1626,1626,1627,1627,1628,1628,1628,1628,1628,1627,1627,1628,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1627,1625,1625,1627,1626,1620,1619,1619,1622,1624,1627,1628,1628,1629,1629,1629,1627,1629,1628,1628,1630,1629,1629,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1629,1630,1630,1630,1630,1630,1631,1631,1630,1630,1631,1631,1631,1631,1631,1631,1630,1630,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1632,1633,2424,2426,2440,2455,2453,2445,2443,2451,2445,2443,2017,2043,2029,2025,2024,2025,2023,2018,2018,2020,1979,1997,1994,1999,2004,2007,2015,2017,2015,2028,2349,0,1
2742,1634,1632,1632,1632,1632,1632,1633,1632,1632,1633,1633,1632,1632,1633,1632,1633,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1634,1633,1633,1633,1633,1634,1634,1633,1633,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1637,1637,1637,1638,1638,1637,1637,1638,1637,1637,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,2424,2426,2438,2433,2431,2442,2441,2434,2438,2443,2015,2027,2030,2024,2034,2032,2029,2034,2043,2050,2021,2019,2026,2020,2022,2025,2022,2025,2022,2022,2342,0,1
2743,1641,1640,1641,1640,1641,1641,1641,1641,1642,1641,1642,1641,1641,1642,1642,1643,1641,1642,1641,1641,1641,1641,1641,1642,1642,1642,1642,1641,1641,1640,1640,1640,1640,1640,1641,1641,1640,1641,1643,1644,1645,1644,1644,1644,1643,1643,1643,1642,1642,1642,1642,1641,1641,1642,1642,1641,1641,1641,1641,1641,1641,1641,1642,1641,1642,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1642,1642,1642,1642,1643,1642,1643,1642,1642,1642,1642,1642,1642,1642,1642,1643,1643,1643,1644,1644,1644,1643,2454,2447,2446,2450,2460,2469,2465,2450,2433,2439,2059,2063,2063,2053,2041,2039,2043,2049,2063,2080,2018,2012,2012,2019,2028,2030,2025,2020,2010,2004,2303,0,1
2744,1645,1644,1645,1646,1645,1646,1647,1646,1647,1647,1647,1648,1648,1648,1648,1647,1648,1648,1648,1648,1647,1647,1647,1648,1647,1647,1646,1647,1647,1648,1648,1647,1648,1648,1648,1648,1648,1648,1647,1647,1647,1647,1647,1647,1647,1646,1646,1646,1646,1646,1647,1646,1646,1646,1646,1645,1644,1644,1645,1647,1648,1647,1646,1647,1648,1648,1647,1646,1645,1645,1645,1644,1644,1644,1644,1644,1644,1644,1643,1643,1643,1643,1642,1642,1642,1641,1641,1641,1640,1640,1639,1639,1639,1639,1638,1639,1639,1639,1639,1638,2471,2472,2463,2458,2441,2425,2419,2437,2439,2429,2102,2103,2098,2102,2099,2113,2093,2082,2085,2083,1992,1992,1997,1988,1985,2019,2007,2011,2015,2015,2334,0,1
2745,1639,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1636,1637,1637,1637,1636,1637,1637,1637,1637,1636,1636,1637,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1635,1636,1635,1635,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,2419,2418,2415,2413,2414,2417,2421,2424,2427,2429,2074,2073,2071,2065,2061,2055,2049,2043,2039,2034,2023,2027,2033,2039,2045,2050,2056,2063,2067,2073,2217,0,1
2746,1637,1636,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1632,1632,1631,1632,1631,1631,1631,1631,1631,1630,1630,1630,1630,1629,1630,1630,1629,1629,1628,1628,1627,1627,1627,1627,1627,1626,1627,1627,1626,1627,1626,1626,2434,2435,2437,2440,2441,2442,2440,2445,2453,2462,2025,2020,2016,2013,2010,2009,2006,2004,2017,2009,2081,2083,2085,2083,2082,2082,2082,2083,2073,2085,2239,0,1
2747,1625,1620,1620,1619,1620,1620,1620,1620,1620,1621,1621,1620,1620,1620,1620,1619,1621,1621,1621,1621,1621,1621,1622,1623,1623,1623,1623,1623,1624,1624,1623,1624,1624,1624,1624,1623,1624,1624,1625,1625,1625,1625,1625,1626,1627,1627,1628,1628,1628,1628,1627,1628,1627,1627,1628,1628,1628,1629,1629,1629,1629,1630,1630,1630,1631,1631,1631,1632,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1633,1633,1633,1633,1633,1634,1634,1634,1633,1634,1634,1634,1635,1635,1635,1635,1635,1635,1636,1636,1637,2483,2447,2419,2430,2454,2461,2454,2446,2447,2449,2024,2016,2019,2033,2039,2039,2036,2029,2030,2032,2071,2067,2063,2064,2061,2055,2054,2055,2054,2049,2161,0,1
2748,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1639,1640,1639,1640,1640,1640,1641,1641,1640,1640,1641,1641,1642,1642,1642,1642,1643,1642,1642,1642,1643,1642,1643,1643,1643,1643,1643,1642,1642,1642,1642,1643,1642,1642,1642,1642,1642,1642,1642,1643,1643,1643,1646,1649,1649,1649,1648,1649,1652,1652,1651,1651,1651,1653,1658,1656,1653,1651,1650,1649,1649,1648,1648,1647,1645,1644,1646,1646,1647,1647,1646,1646,1647,1650,1651,1651,1651,1651,1651,1650,1650,1649,1650,1650,2459,2467,2461,2457,2458,2459,2460,2451,2444,2449,2047,2043,2038,2034,2029,2026,2023,2025,2025,2026,2051,2048,2053,2062,2059,2057,2060,2051,2056,2048,2155,0,1
2749,1650,1649,1649,1648,1648,1647,1646,1646,1645,1645,1644,1644,1645,1645,1645,1646,1646,1646,1646,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1647,1646,1646,1646,1645,1644,1644,1644,1645,1644,1644,1644,1643,1643,1643,1642,1642,1641,1641,1641,1640,1641,1641,1640,1640,1640,1640,1640,1640,1640,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1638,1638,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1637,1637,1637,1637,1636,2464,2454,2459,2454,2436,2423,2431,2439,2441,2443,2061,2029,2023,2031,2034,2027,2030,2030,2033,2035,2049,2064,2058,2073,2053,2050,2059,2053,2055,2055,2175,0,1
2750,1637,1636,1636,1636,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1635,1636,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1633,1633,1634,1633,1633,1633,1634,1633,1634,1634,1633,1634,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1632,1633,1633,1633,1632,1632,1633,2447,2450,2450,2450,2452,2451,2449,2443,2437,2438,2036,2039,2042,2046,2047,2050,2051,2048,2047,2047,2055,2055,2055,2055,2054,2052,2050,2051,2051,2053,2170,0,1
2751,1633,1631,1630,1630,1630,1630,1629,1629,1628,1628,1628,1628,1627,1627,1626,1626,1625,1624,1623,1623,1623,1623,1623,1624,1624,1625,1625,1625,1624,1624,1624,1623,1623,1624,1623,1620,1619,1619,1619,1620,1620,1621,1621,1621,1622,1622,1623,1623,1624,1624,1623,1623,1623,1623,1623,1624,1624,1625,1625,1625,1625,1625,1626,1626,1625,1623,1625,1625,1627,1627,1627,1628,1628,1627,1628,1627,1627,1628,1629,1630,1630,1630,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1633,1632,1632,1634,2439,2437,2434,2437,2429,2438,2435,2433,2443,2449,2037,2033,2052,2066,2061,2054,2057,2064,2072,2075,2056,2054,2055,2043,2059,2050,2050,2044,2045,2043,2388,0,1
2752,1633,1633,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1637,1636,1637,2447,2454,2448,2445,2445,2443,2438,2436,2444,2447,2071,2071,2067,2067,2069,2067,2067,2070,2076,2075,2043,2044,2044,2044,2042,2041,2038,2037,2034,2034,2367,0,1
2753,1638,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1636,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1636,1637,1636,1636,1637,1636,1637,1637,1636,1636,1636,1637,1637,1637,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1635,1635,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,2446,2449,2447,2445,2443,2442,2439,2437,2435,2436,2072,2071,2071,2070,2068,2066,2064,2063,2065,2066,2037,2039,2041,2040,2042,2040,2042,2042,2041,2042,2385,0,1
2754,1635,1635,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1634,1634,1634,1634,1633,1633,1633,1634,1633,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1632,1631,1631,1631,1631,1631,1631,1632,1631,1632,1633,1633,1633,1633,1632,1633,1633,1634,1634,1633,1633,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,2442,2442,2439,2439,2442,2458,2448,2429,2445,2453,2071,2070,2069,2067,2071,2081,2071,2056,2059,2055,2042,2039,2041,2041,2042,2042,2036,2047,2055,2038,2379,0,1
2755,1637,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1638,1638,1639,1638,1639,1639,1640,1642,1642,1645,1646,1646,1643,1641,1641,1640,1640,1639,1640,1639,1640,1640,1650,1654,1651,1647,1646,1644,1643,1641,1641,1640,1640,1661,1654,1650,1647,1647,1646,1646,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1647,1648,1648,1648,1648,1649,1648,1649,1649,1648,1649,1649,1649,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1647,1647,1647,1648,1648,1649,1648,1648,2431,2439,2452,2461,2453,2441,2442,2453,2467,2466,2067,2066,2066,2068,2073,2083,2072,2046,2036,2038,2039,2035,2043,2039,2030,2024,2035,2048,2053,2050,2162,0,1
2756,1647,1647,1647,1647,1647,1647,1648,1647,1647,1647,1647,1646,1647,1646,1646,1645,1645,1645,1645,1645,1645,1645,1645,1646,1647,1648,1649,1648,1648,1647,1650,1651,1651,1649,1647,1647,1646,1646,1645,1645,1644,1644,1645,1645,1645,1645,1644,1644,1644,1644,1644,1644,1644,1644,1643,1642,1643,1643,1642,1642,1643,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1641,1641,1640,1640,1641,1640,1641,1641,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1640,1641,1640,1641,1641,1641,1641,1641,1642,1642,2440,2450,2458,2454,2440,2433,2430,2441,2431,2444,2044,2049,2055,2059,2052,2051,2061,2068,2062,2057,2045,2047,2042,2037,2039,2036,2034,2029,2026,2043,2362,0,1
2757,1641,1643,1642,1641,1641,1641,1642,1641,1641,1641,1640,1640,1639,1640,1640,1640,1640,1639,1639,1639,1639,1639,1638,1638,1639,1639,1639,1638,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1638,1637,1638,1637,1638,1638,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,2433,2431,2438,2446,2447,2448,2449,2451,2450,2450,2053,2052,2051,2049,2048,2046,2044,2041,2040,2037,2040,2040,2043,2039,2040,2042,2042,2043,2044,2044,2386,0,1
2758,1637,1636,1636,1636,1636,1635,1636,1636,1636,1636,1637,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,2456,2457,2455,2450,2449,2447,2446,2445,2446,2445,2035,2036,2035,2033,2032,2033,2033,2037,2036,2038,2044,2044,2044,2044,2044,2043,2043,2043,2042,2041,2386,0,1
2759,1636,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1633,1634,1634,1634,1634,1633,1633,1633,1633,1634,1634,1633,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1632,1632,1632,1633,1633,1633,1632,1632,1633,1633,1633,1633,1633,1633,1632,1632,1632,1633,1633,1633,1633,1633,1633,1634,1633,1632,1633,1632,1632,1632,1632,1631,1632,1631,1632,1631,1631,1631,1631,1631,1632,1631,1631,1631,1631,1631,1630,1631,1630,1630,1630,1630,1630,1630,1630,1631,1630,1630,2447,2445,2439,2439,2443,2445,2450,2463,2463,2439,2039,2038,2038,2040,2041,2043,2045,2045,2034,2024,2041,2042,2042,2042,2040,2040,2041,2044,2035,2041,2384,0,1
2760,1632,1630,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1633,1633,1633,1632,1633,1633,1633,1633,1634,1634,1634,1634,1634,1633,1633,1633,1634,1634,1633,1633,1633,1633,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1633,1633,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,1633,1632,1633,1633,1633,1633,1633,1632,1632,1632,1632,1632,1632,1632,1631,1631,1632,1632,1631,1632,1632,2454,2456,2455,2455,2452,2447,2447,2447,2446,2438,2042,2036,2036,2040,2046,2043,2038,2035,2035,2031,2039,2041,2043,2044,2043,2044,2049,2047,2048,2046,2394,0,1
2761,1631,1631,1631,1631,1632,1631,1631,1631,1632,1633,1632,1632,1633,1633,1632,1633,1632,1633,1632,1633,1633,1634,1633,1634,1633,1634,1633,1634,1633,1633,1634,1634,1633,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1633,1633,1633,1632,1632,1631,1632,1632,1631,1631,1631,1632,1631,1631,1632,1631,1632,1631,1631,1631,1631,1631,1631,1632,1631,1631,1632,1632,1633,1633,1633,1632,1632,1632,1633,1633,2445,2447,2445,2444,2439,2444,2448,2444,2435,2430,2046,2044,2043,2043,2041,2044,2043,2039,2037,2045,2047,2051,2049,2047,2045,2048,2049,2047,2042,2045,2395,0,1
