3254,1637,1635,1634,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1636,1635,1636,1636,1636,1637,1636,1637,1637,1638,1638,1638,1639,1640,1640,1641,1641,1642,1642,1643,1642,1643,1643,1644,1645,1645,1646,1646,1646,1646,1647,1646,1647,1647,1647,1648,1648,1649,1650,1650,1651,1651,1651,1651,1652,1652,1652,1652,1653,1654,1654,1655,1655,1656,1656,1657,1657,1658,1660,1660,1659,1659,1659,1658,1658,1658,1658,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1667,1667,1666,1666,1666,1665,1663,1663,1665,1661,2441,2444,2445,2446,2445,2443,2447,2452,2444,2444,2015,2016,2016,2018,2020,2018,2020,2022,2020,2020,2025,2026,2025,2024,2023,2027,2027,2026,2025,2023,2345,0,1
3255,1661,1655,1655,1658,1667,1671,1673,1671,1668,1666,1664,1662,1660,1658,1659,1659,1659,1657,1655,1653,1651,1650,1650,1649,1649,1650,1649,1649,1649,1650,1650,1650,1650,1650,1650,1650,1649,1649,1649,1649,1649,1648,1648,1647,1647,1647,1646,1645,1645,1644,1645,1643,1643,1642,1642,1641,1641,1639,1640,1639,1639,1638,1637,1636,1636,1635,1635,1635,1634,1634,1633,1633,1632,1632,1631,1631,1631,1630,1630,1628,1627,1627,1622,1618,1617,1617,1616,1615,1615,1617,1618,1616,1615,1614,1615,1616,1616,1617,1617,1618,2438,2440,2439,2435,2437,2438,2439,2448,2457,2451,2013,2011,2015,2015,2015,2018,2021,2016,2014,2015,2026,2026,2025,2023,2019,2012,2009,2016,2018,2025,2347,0,1
3256,1617,1622,1622,1623,1623,1625,1626,1625,1623,1623,1624,1625,1625,1625,1626,1625,1624,1623,1623,1624,1623,1622,1623,1623,1624,1624,1622,1619,1617,1616,1616,1615,1616,1617,1618,1618,1619,1619,1620,1621,1622,1622,1622,1623,1624,1623,1624,1625,1624,1624,1624,1625,1624,1625,1626,1627,1627,1626,1627,1626,1626,1626,1626,1625,1624,1623,1623,1623,1623,1622,1623,1625,1625,1617,1613,1612,1612,1608,1607,1606,1603,1602,1606,1603,1600,1600,1599,1600,1601,1600,1599,1597,1597,1597,1597,1596,1595,1595,1595,1595,2446,2441,2450,2446,2440,2435,2430,2438,2450,2450,2012,2009,2010,2009,2010,2012,2018,2017,2022,2023,2039,2032,2034,2029,2027,2027,2030,2027,2024,2023,2344,0,1
3257,1596,1596,1599,1598,1596,1596,1596,1596,1597,1597,1597,1596,1598,1600,1601,1602,1603,1603,1603,1603,1597,1597,1597,1599,1597,1594,1592,1590,1591,1598,1603,1604,1606,1607,1606,1607,1608,1607,1608,1609,1609,1606,1601,1596,1594,1594,1595,1601,1601,1599,1599,1599,1598,1597,1601,1606,1609,1611,1612,1611,1612,1611,1614,1617,1616,1618,1618,1619,1618,1618,1617,1615,1615,1616,1614,1614,1615,1616,1617,1616,1616,1615,1616,1617,1616,1616,1617,1618,1618,1619,1619,1620,1621,1621,1622,1621,1621,1621,1621,1623,2444,2446,2455,2441,2437,2445,2437,2444,2443,2443,2015,2019,2010,2008,2006,2012,2015,2015,2016,2013,2022,2033,2027,2023,2021,2022,2022,2020,2019,2020,2331,0,1
3258,1626,1627,1626,1625,1624,1623,1624,1623,1623,1625,1627,1628,1629,1630,1630,1629,1629,1629,1630,1629,1629,1629,1629,1629,1628,1629,1629,1629,1629,1630,1630,1630,1630,1630,1629,1628,1628,1627,1628,1628,1627,1628,1628,1629,1629,1629,1629,1630,1630,1629,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1632,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1637,1636,1637,1637,1637,1636,1636,1637,1637,2443,2446,2436,2439,2443,2442,2441,2443,2442,2443,2014,2015,2015,2011,2010,2010,2009,2009,2010,2008,2020,2021,2026,2024,2024,2026,2026,2024,2024,2023,2344,0,1
3259,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1639,1638,1639,1639,1639,1639,1640,1639,1641,1642,1643,1643,1644,1646,1646,1647,1648,1649,1649,1647,1646,1646,1646,1649,1653,1655,1657,1658,1658,1658,1659,1659,1661,1663,1663,1664,1661,1655,1653,1652,1651,1650,1650,1652,1657,1663,1668,1677,1678,1685,1686,1685,1683,1686,1690,1689,1686,1684,1681,1680,1679,1679,1679,1682,1691,1696,1698,1700,1702,1702,1704,1705,1703,1702,1698,1695,1694,1694,1695,1695,1696,1695,1695,1695,1692,1690,2443,2443,2440,2438,2439,2440,2438,2447,2444,2448,2008,2008,2008,2007,2010,2011,2010,2012,2013,2013,2027,2029,2029,2026,2030,2030,2028,2032,2029,2035,2370,0,1
3260,1689,1685,1687,1688,1689,1688,1689,1689,1689,1689,1690,1691,1691,1691,1691,1691,1690,1689,1688,1687,1686,1683,1679,1677,1677,1675,1674,1673,1672,1671,1670,1669,1668,1667,1666,1666,1665,1664,1665,1664,1664,1663,1663,1665,1666,1666,1665,1666,1666,1666,1665,1666,1666,1667,1666,1667,1667,1666,1666,1665,1665,1663,1664,1663,1663,1662,1661,1662,1660,1659,1659,1659,1658,1657,1657,1656,1655,1654,1654,1655,1655,1654,1654,1654,1653,1653,1652,1652,1651,1651,1650,1649,1649,1649,1649,1648,1647,1646,1645,1645,2435,2440,2444,2439,2441,2443,2441,2442,2447,2444,2019,2026,2017,2014,2015,2019,2025,2022,2017,2015,2019,2024,2023,2025,2026,2021,2016,2019,2021,2023,2344,0,1
3261,1645,1643,1644,1643,1643,1643,1643,1642,1642,1642,1642,1641,1641,1642,1641,1641,1641,1641,1641,1641,1640,1640,1640,1640,1639,1640,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1637,1637,1637,1636,1636,1636,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1634,1633,1632,1631,1630,1629,1626,1623,1622,1620,1619,1619,1618,1617,1615,1614,1614,1616,1617,1618,1619,1619,1620,1620,1619,1618,1616,1616,1615,1610,1602,1596,2445,2444,2445,2447,2447,2441,2441,2444,2442,2440,2003,2000,1999,2007,2006,2004,2010,2011,2015,2020,2020,2022,2025,2021,2022,2019,2017,2014,2010,2009,2319,0,1
3262,1600,1612,1614,1614,1615,1615,1615,1615,1615,1616,1620,1622,1622,1620,1619,1618,1619,1620,1619,1618,1617,1617,1616,1617,1616,1617,1618,1619,1619,1619,1619,1619,1619,1619,1620,1620,1620,1619,1620,1620,1621,1621,1621,1621,1622,1623,1624,1624,1625,1625,1625,1624,1623,1623,1624,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1624,1624,1624,1624,1623,1623,1623,1623,1623,1623,1623,1623,1625,1625,1625,1623,1623,1623,1622,1620,1619,1618,1615,1613,1612,1613,1614,1616,1619,1621,1622,1624,1625,1626,2459,2457,2448,2445,2444,2442,2440,2434,2442,2443,2012,2002,1998,2000,1999,1998,2002,2011,2030,2013,2029,2033,2034,2035,2037,2033,2027,2026,2011,2039,2381,0,1
3263,1628,1625,1625,1623,1623,1623,1623,1623,1624,1625,1624,1624,1625,1625,1626,1625,1624,1622,1620,1619,1615,1603,1597,1595,1594,1594,1596,1598,1597,1598,1599,1600,1602,1604,1607,1608,1610,1612,1614,1614,1614,1613,1614,1613,1612,1611,1611,1611,1611,1611,1611,1612,1612,1612,1611,1611,1611,1610,1609,1609,1609,1608,1607,1606,1607,1606,1606,1603,1602,1600,1600,1601,1603,1603,1604,1604,1604,1605,1606,1608,1609,1610,1608,1607,1608,1611,1614,1617,1618,1617,1605,1599,1608,1616,1622,1625,1627,1629,1629,1630,2437,2437,2440,2443,2437,2433,2432,2439,2441,2440,2015,2023,2010,2008,2011,2010,2007,2008,2013,2014,2023,2031,2027,2034,2028,2027,2028,2027,2026,2027,2351,0,1
3264,1615,1609,1609,1610,1608,1604,1606,1607,1608,1609,1610,1611,1608,1609,1611,1613,1614,1614,1612,1611,1610,1610,1609,1609,1609,1610,1611,1611,1612,1612,1613,1613,1614,1615,1616,1617,1619,1621,1623,1623,1625,1624,1625,1625,1625,1625,1626,1626,1626,1626,1628,1628,1627,1627,1628,1627,1629,1629,1629,1629,1630,1629,1627,1627,1627,1626,1627,1628,1628,1628,1628,1629,1628,1629,1630,1630,1630,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1631,1632,1632,1632,1632,1633,1633,2443,2446,2445,2443,2442,2441,2443,2443,2441,2439,2009,2008,2006,2006,2003,2005,2007,2007,2006,2007,2024,2023,2024,2026,2027,2025,2025,2025,2024,2025,2348,0,1
3265,1634,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1633,1631,1630,1629,1629,1628,1629,1630,1632,1633,1635,1635,1637,1638,1638,1639,1641,1642,1642,1643,1644,1644,1643,1644,1645,1647,1647,1648,1648,1647,1650,1651,1654,1655,1655,1655,1655,1658,1659,1658,1657,1657,1659,1661,1663,1665,1667,1668,1667,1662,1660,1655,1661,1665,1667,1676,1683,1686,1686,1685,1683,1687,1689,1690,1690,1690,1691,1692,1693,1694,1695,1695,1694,1694,1693,1692,1692,1691,1690,2439,2444,2447,2444,2445,2449,2449,2445,2449,2453,2005,2006,2009,2010,2008,2007,2009,2009,2009,2006,2027,2023,2021,2022,2020,2018,2021,2022,2030,2029,2359,0,1
3266,1690,1685,1685,1687,1691,1694,1692,1688,1688,1689,1690,1691,1691,1695,1697,1696,1696,1692,1694,1693,1693,1694,1694,1694,1695,1694,1692,1690,1688,1681,1677,1683,1687,1688,1690,1687,1682,1679,1676,1671,1667,1664,1661,1659,1661,1663,1665,1665,1670,1677,1680,1680,1678,1675,1675,1674,1673,1674,1669,1665,1664,1663,1662,1661,1661,1660,1659,1658,1659,1660,1661,1663,1664,1663,1664,1663,1662,1661,1660,1659,1659,1658,1657,1657,1657,1656,1657,1657,1656,1656,1655,1655,1655,1654,1653,1653,1653,1652,1651,1651,2427,2427,2432,2443,2447,2447,2451,2447,2442,2439,1998,2002,2009,2016,2018,2014,2012,2010,2003,1999,2031,2029,2026,2023,2022,2022,2023,2025,2026,2025,2349,0,1
3267,1651,1643,1642,1642,1641,1641,1640,1639,1638,1638,1637,1636,1636,1635,1635,1634,1633,1632,1631,1630,1630,1629,1629,1629,1629,1628,1628,1627,1628,1629,1628,1628,1628,1628,1628,1628,1628,1627,1627,1627,1627,1627,1626,1627,1627,1627,1627,1626,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1628,1627,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1629,1629,1629,1629,1628,1628,1628,1628,1628,1627,1627,1628,1628,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1629,1630,1630,1630,1630,1629,1629,2426,2437,2454,2455,2446,2445,2441,2445,2446,2438,1998,2005,2009,2011,2007,2008,2008,2005,2002,2003,2013,2023,2034,2035,2031,2030,2025,2025,2023,2027,2351,0,1
3268,1629,1630,1630,1630,1630,1629,1629,1629,1629,1628,1628,1628,1628,1627,1627,1627,1626,1626,1626,1624,1624,1623,1623,1622,1622,1621,1621,1620,1620,1620,1619,1618,1618,1617,1617,1615,1614,1612,1612,1611,1608,1607,1605,1603,1601,1598,1597,1597,1595,1592,1588,1584,1583,1583,1584,1583,1584,1587,1586,1586,1585,1585,1585,1585,1584,1585,1595,1602,1598,1577,1582,1582,1573,1569,1567,1578,1581,1581,1582,1580,1571,1570,1570,1570,1570,1574,1574,1584,1589,1591,1591,1593,1596,1600,1601,1601,1602,1604,1605,1607,2441,2448,2449,2452,2451,2435,2431,2446,2446,2445,2009,2016,2015,2016,2010,2003,1999,2011,2014,2008,2025,2022,2022,2038,2018,2024,2022,2026,2019,2023,2344,0,1
3269,1609,1625,1626,1627,1627,1627,1627,1628,1629,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1632,1631,1632,1632,1633,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1633,1633,1632,1632,1632,1631,1631,1631,1631,1631,1630,1630,1630,1630,1629,1627,1626,1625,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1624,1625,1625,1626,1626,1626,1626,1626,1627,1627,1628,1628,1630,1630,1631,1632,2440,2443,2445,2442,2437,2439,2439,2445,2439,2436,2010,2009,2007,2005,2003,2006,2005,2003,2004,2002,2023,2020,2022,2025,2027,2028,2027,2024,2027,2028,2349,0,1
3270,1632,1635,1635,1635,1636,1635,1637,1636,1636,1636,1637,1637,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1640,1640,1640,1641,1641,1641,1642,1643,1643,1643,1643,1645,1646,1647,1647,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1646,1644,1644,1643,1644,1647,1649,1652,1652,1655,1652,1649,1647,1647,1647,1646,1646,1646,1647,1647,1647,1647,1646,1647,1647,1648,1652,1652,1649,1646,1643,1641,1638,1637,1636,1634,1632,1631,1631,1631,1631,1631,1631,1632,1631,1631,1631,1631,1632,2439,2442,2442,2443,2443,2441,2440,2441,2443,2443,2003,2004,2003,2003,2003,2003,2003,2003,2003,2003,2027,2027,2026,2026,2023,2025,2025,2027,2026,2026,2349,0,1
3271,1632,1635,1634,1633,1632,1631,1630,1632,1634,1635,1635,1636,1636,1636,1637,1637,1638,1638,1638,1639,1638,1638,1639,1640,1641,1642,1642,1643,1644,1643,1643,1644,1644,1645,1647,1649,1649,1651,1650,1649,1648,1650,1651,1658,1659,1658,1658,1659,1663,1665,1667,1668,1669,1669,1667,1665,1664,1666,1667,1669,1670,1671,1674,1675,1676,1682,1685,1683,1680,1679,1679,1679,1686,1687,1688,1687,1684,1682,1679,1678,1677,1675,1674,1674,1672,1672,1671,1670,1667,1668,1664,1662,1662,1661,1658,1657,1655,1655,1654,1653,2445,2442,2439,2434,2440,2443,2446,2440,2439,2445,2001,2000,2002,2002,2005,2008,2006,2012,2019,2009,2027,2026,2028,2029,2029,2028,2028,2017,2019,2021,2341,0,1
3272,1653,1653,1653,1653,1653,1652,1652,1651,1651,1651,1653,1653,1652,1651,1652,1651,1651,1652,1652,1652,1653,1652,1651,1651,1652,1652,1652,1651,1651,1651,1651,1651,1652,1652,1653,1652,1652,1651,1652,1652,1653,1653,1654,1654,1655,1656,1655,1656,1655,1655,1654,1654,1654,1654,1654,1651,1651,1650,1651,1650,1650,1651,1650,1649,1650,1650,1651,1651,1650,1650,1653,1653,1652,1651,1651,1651,1650,1649,1649,1649,1650,1649,1649,1650,1650,1650,1651,1650,1650,1649,1649,1649,1650,1650,1650,1650,1650,1649,1648,1649,2445,2440,2439,2443,2443,2443,2443,2442,2441,2445,2004,2002,2002,2003,2002,2003,2005,2006,2005,2007,2023,2026,2026,2026,2024,2027,2024,2024,2022,2024,2338,0,1
3273,1648,1645,1645,1646,1646,1645,1646,1645,1644,1645,1645,1644,1645,1644,1645,1644,1645,1644,1644,1643,1643,1643,1642,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1644,1643,1643,1642,1643,1642,1643,1643,1643,1643,1642,1642,1642,1642,1642,1642,1642,1642,1641,1641,1642,1641,1641,1641,1640,1641,1641,1641,1640,1640,1640,1640,1640,1640,1640,1640,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1637,1637,1637,1637,1636,1637,1636,1636,1635,1636,1635,1635,1635,1634,1633,1634,1634,2443,2445,2449,2443,2439,2439,2433,2434,2442,2451,2010,2011,2012,2006,1998,1996,1998,2002,2002,2007,2019,2022,2022,2022,2024,2022,2020,2023,2019,2019,2334,0,1
3274,1635,1633,1633,1632,1632,1631,1619,1622,1624,1622,1621,1623,1623,1623,1623,1624,1624,1625,1625,1625,1626,1626,1627,1627,1629,1630,1632,1631,1631,1631,1631,1631,1630,1631,1632,1632,1632,1632,1631,1630,1630,1630,1629,1629,1629,1630,1630,1629,1630,1629,1629,1629,1629,1629,1629,1627,1627,1627,1626,1627,1627,1627,1628,1629,1628,1629,1629,1629,1629,1629,1629,1629,1630,1629,1629,1627,1628,1629,1629,1628,1629,1629,1629,1629,1629,1628,1628,1629,1628,1628,1627,1628,1627,1627,1627,1626,1626,1625,1624,1623,2439,2441,2446,2447,2441,2441,2440,2439,2441,2444,2001,1999,1995,1994,1991,1991,1998,2004,2007,2011,2027,2031,2031,2035,2037,2033,2031,2029,2023,2024,2338,0,1
3275,1625,1624,1623,1622,1622,1620,1619,1619,1619,1619,1619,1619,1618,1618,1618,1617,1617,1616,1616,1616,1616,1615,1615,1615,1615,1614,1614,1615,1616,1615,1614,1613,1611,1610,1608,1607,1606,1605,1603,1603,1602,1602,1601,1600,1596,1593,1593,1592,1593,1594,1594,1593,1587,1574,1574,1580,1579,1574,1572,1570,1571,1572,1573,1575,1575,1577,1584,1587,1593,1594,1597,1595,1594,1595,1598,1601,1604,1605,1607,1607,1607,1607,1610,1613,1616,1618,1619,1620,1619,1615,1614,1612,1613,1616,1619,1619,1615,1614,1616,1617,2440,2433,2435,2439,2443,2456,2439,2434,2445,2447,2011,2010,2007,2008,2013,2010,1999,1997,2004,2003,2025,2020,2021,2022,2030,2028,2021,2021,2019,2018,2331,0,1
3276,1621,1627,1627,1627,1628,1629,1628,1629,1630,1631,1630,1630,1631,1631,1632,1632,1632,1632,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1634,1635,1635,1634,1634,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1636,1637,1637,1637,1637,1637,1636,1636,1637,1636,1637,2441,2443,2447,2446,2443,2440,2435,2440,2439,2438,2004,2006,2004,2002,1999,2000,1998,2000,2003,2002,2017,2016,2018,2025,2023,2024,2022,2023,2024,2024,2338,0,1
3277,1635,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1638,1639,1638,1639,1639,1638,1639,1640,1640,1641,1641,1644,1645,1646,1646,1647,1647,1648,1647,1648,1647,1648,1648,1648,1648,1648,1649,1648,1648,1648,1649,1652,1653,1653,1651,1648,1645,1643,1641,1640,1639,1637,1635,1634,1633,1633,1632,1631,1632,1632,1632,1631,1632,1632,1631,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,2441,2441,2440,2441,2441,2441,2441,2441,2437,2439,2004,2003,2004,2005,2005,2003,2003,1999,1999,2000,2022,2022,2022,2023,2023,2025,2026,2027,2024,2027,2351,0,1
3278,1640,1641,1641,1642,1642,1643,1642,1643,1643,1643,1643,1642,1642,1643,1644,1645,1649,1654,1655,1655,1651,1651,1661,1671,1675,1671,1665,1665,1668,1679,1691,1699,1704,1709,1710,1708,1697,1689,1683,1680,1676,1676,1676,1676,1681,1687,1694,1697,1699,1699,1698,1699,1699,1699,1701,1701,1701,1702,1702,1703,1699,1694,1690,1685,1680,1677,1673,1670,1668,1667,1665,1664,1663,1662,1662,1661,1661,1661,1661,1660,1660,1660,1661,1660,1659,1659,1659,1658,1657,1658,1657,1657,1656,1656,1656,1656,1655,1655,1655,1655,2442,2446,2448,2442,2441,2446,2443,2441,2442,2446,1998,2003,2002,2010,2019,2005,2000,2001,2001,2006,2027,2031,2030,2014,2021,2021,2024,2025,2025,2022,2341,0,1
3279,1655,1655,1655,1655,1655,1655,1655,1655,1654,1654,1654,1654,1653,1653,1653,1653,1653,1653,1652,1652,1652,1652,1653,1653,1653,1652,1652,1652,1652,1651,1651,1650,1650,1650,1650,1649,1649,1650,1649,1650,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1650,1649,1649,1650,1649,1649,1649,1649,1648,1649,1649,1649,1650,1650,1649,1649,1649,1650,1649,1649,1649,1648,1649,1649,1648,1648,1648,1648,1648,1647,1647,1647,1647,1648,1647,1648,1648,1648,1647,1648,1647,1647,1647,1647,1646,1646,1646,1645,1645,1645,2445,2440,2441,2444,2447,2446,2446,2441,2433,2436,2004,2005,2003,2002,2005,2007,2008,2007,2002,1997,2024,2025,2025,2026,2025,2026,2023,2020,2020,2020,2331,0,1
3280,1644,1642,1642,1641,1641,1641,1641,1640,1640,1640,1640,1640,1640,1639,1639,1639,1639,1639,1638,1638,1638,1638,1637,1637,1637,1636,1637,1636,1637,1636,1635,1635,1635,1635,1635,1634,1634,1634,1633,1634,1633,1632,1632,1632,1632,1632,1631,1632,1631,1631,1631,1631,1630,1630,1630,1629,1629,1628,1628,1628,1627,1627,1627,1627,1627,1626,1626,1626,1627,1626,1625,1625,1625,1623,1623,1623,1622,1622,1622,1622,1622,1622,1622,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1622,1621,1621,1621,2445,2444,2439,2437,2442,2439,2438,2445,2451,2446,2005,2004,2002,2002,2002,1999,2004,2008,2007,2008,2020,2020,2018,2020,2019,2016,2019,2019,2022,2020,2331,0,1
3281,1621,1621,1621,1622,1621,1622,1622,1622,1622,1622,1623,1623,1623,1623,1624,1624,1624,1624,1625,1625,1625,1625,1625,1626,1626,1627,1626,1627,1627,1626,1626,1625,1625,1626,1625,1625,1625,1624,1623,1623,1623,1623,1624,1623,1623,1622,1621,1619,1619,1619,1619,1619,1619,1619,1620,1621,1621,1620,1621,1622,1622,1621,1622,1622,1623,1623,1624,1623,1623,1623,1623,1624,1623,1622,1624,1626,1627,1629,1628,1628,1627,1627,1628,1630,1630,1629,1628,1625,1620,1618,1616,1617,1618,1619,1620,1622,1623,1625,1626,1626,2445,2447,2444,2435,2434,2441,2450,2447,2440,2441,2000,1998,2000,1999,1999,2006,2004,2002,2002,2015,2027,2029,2026,2025,2021,2027,2026,2028,2027,2014,2331,0,1
3282,1627,1623,1623,1623,1624,1625,1625,1625,1626,1626,1626,1625,1626,1626,1626,1625,1625,1626,1624,1624,1623,1623,1623,1623,1623,1624,1620,1617,1614,1614,1611,1612,1614,1615,1615,1614,1615,1617,1616,1617,1616,1617,1617,1617,1616,1617,1618,1618,1618,1615,1614,1614,1612,1611,1612,1609,1604,1604,1603,1603,1603,1603,1602,1602,1602,1603,1603,1599,1599,1599,1601,1602,1601,1600,1601,1604,1605,1606,1608,1603,1599,1599,1600,1601,1602,1602,1602,1602,1601,1602,1600,1601,1601,1603,1602,1602,1602,1602,1601,1601,2439,2449,2438,2438,2442,2450,2436,2434,2431,2438,1993,1988,2010,2007,2001,1998,2000,1999,2002,2008,2040,2024,2023,2028,2030,2030,2033,2026,2026,2025,2347,0,1
3283,1601,1599,1599,1599,1600,1601,1601,1601,1602,1601,1601,1603,1604,1606,1607,1607,1608,1608,1608,1609,1609,1609,1610,1610,1610,1610,1612,1612,1613,1614,1615,1616,1617,1618,1619,1620,1620,1621,1621,1622,1623,1623,1624,1624,1624,1625,1625,1625,1626,1626,1627,1627,1627,1628,1627,1628,1627,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1631,1632,1633,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,2442,2439,2441,2446,2443,2440,2441,2444,2444,2441,2006,2003,2003,2005,2003,2000,2001,2003,2003,2001,2027,2023,2023,2023,2025,2025,2027,2025,2025,2026,2348,0,1
3284,1634,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1638,1638,1637,1637,1638,1638,1637,1637,1636,1636,1635,1633,2442,2444,2445,2443,2441,2440,2439,2440,2441,2436,2001,2002,2004,2003,2002,2002,2002,2002,2001,2000,2026,2025,2024,2024,2027,2027,2025,2024,2025,2025,2349,0,1
3285,1631,1603,1603,1603,1603,1603,1603,1604,1606,1607,1607,1607,1607,1609,1610,1611,1611,1611,1611,1612,1611,1612,1613,1615,1615,1615,1616,1617,1619,1621,1622,1623,1624,1624,1626,1626,1627,1628,1629,1630,1630,1632,1632,1634,1635,1636,1637,1638,1640,1640,1642,1643,1644,1644,1645,1646,1648,1649,1649,1650,1651,1652,1653,1656,1658,1659,1661,1662,1663,1664,1663,1664,1665,1665,1663,1660,1656,1653,1660,1669,1671,1671,1672,1666,1663,1662,1661,1659,1656,1657,1664,1667,1677,1679,1679,1680,1687,1688,1689,1690,2440,2442,2445,2443,2441,2442,2445,2454,2445,2433,2002,2003,2001,2003,2003,2003,2003,2007,2003,1999,2023,2022,2021,2022,2021,2023,2022,2031,2024,2027,2351,0,1
3286,1691,1709,1711,1709,1708,1712,1715,1717,1716,1715,1716,1713,1713,1715,1716,1716,1715,1716,1712,1707,1708,1708,1711,1712,1712,1711,1710,1707,1705,1705,1704,1703,1702,1704,1702,1699,1695,1693,1691,1690,1688,1686,1685,1683,1682,1680,1675,1672,1668,1667,1665,1663,1662,1660,1659,1658,1656,1657,1657,1657,1657,1657,1657,1656,1656,1657,1657,1657,1657,1657,1657,1656,1656,1656,1655,1655,1656,1655,1655,1655,1656,1656,1656,1656,1659,1658,1658,1658,1657,1657,1656,1656,1657,1657,1657,1657,1657,1657,1657,1657,2439,2443,2447,2443,2439,2440,2445,2447,2441,2438,2003,2007,2007,2007,2007,2004,2010,2008,2001,1999,2024,2025,2025,2023,2023,2022,2025,2021,2026,2027,2351,0,1
3287,1657,1655,1655,1655,1655,1655,1654,1654,1653,1653,1652,1652,1652,1652,1651,1651,1651,1651,1651,1650,1650,1649,1649,1648,1648,1647,1647,1647,1647,1646,1646,1646,1645,1645,1645,1644,1644,1644,1643,1643,1643,1643,1642,1641,1642,1641,1642,1641,1641,1640,1640,1640,1640,1640,1639,1639,1639,1638,1638,1638,1638,1637,1637,1637,1636,1636,1635,1635,1635,1635,1634,1634,1634,1633,1633,1633,1632,1631,1631,1630,1630,1630,1629,1629,1629,1629,1628,1628,1627,1628,1627,1626,1626,1626,1626,1626,1627,1626,1625,1625,2439,2440,2439,2440,2443,2445,2444,2442,2442,2447,2002,2001,2003,2006,2007,2003,2002,2002,2001,2000,2025,2023,2024,2023,2023,2022,2021,2022,2021,2024,2339,0,1
3288,1625,1625,1625,1625,1625,1626,1625,1626,1626,1626,1627,1626,1627,1627,1627,1627,1627,1626,1627,1626,1627,1626,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1628,1627,1627,1627,1627,1627,1627,1627,1628,1627,1628,1628,1629,1628,1629,1629,1630,1630,1630,1629,1629,1630,1629,1629,1630,1629,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1631,1632,1632,1633,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1632,1632,1632,1632,1632,1631,1631,1632,1631,2449,2447,2443,2443,2438,2435,2439,2442,2447,2447,1995,1995,1994,1994,1996,2002,2007,2007,2008,2011,2031,2035,2031,2029,2027,2021,2022,2022,2022,2022,2342,0,1
